61	8809	1
61	10181	1
61	11054	1
61	12107	1
61	13526	1
61	18017	1
61	18177	1
61	18917	1
61	23383	1
61	24290	1
62	1088	1
62	1126	1
62	1199	1
62	5014	1
62	5190	1
62	5947	1
62	8809	1
62	10181	1
62	11054	1
62	12107	1
62	13526	1
62	18017	1
62	18177	1
62	18917	1
62	24290	1
63	1088	1
63	1126	1
63	1199	1
63	5014	1
63	5190	1
63	5947	1
63	8809	1
63	10181	1
63	11054	1
63	12107	1
63	13526	1
63	18017	1
63	18177	1
63	18917	1
63	24290	1
64	0	1
64	1126	1
64	5190	1
64	5561	1
64	8127	1
64	10181	1
64	11054	1
64	12966	1
64	13527	1
64	14934	1
64	16742	1
64	18017	1
64	18917	1
64	24290	1
65	1088	1
65	1126	1
65	1199	1
65	5014	1
65	5190	1
65	5947	1
65	8809	1
65	10181	1
65	11054	1
65	12107	1
65	13526	1
65	18017	1
65	18177	1
65	18917	1
65	23383	1
65	24290	1
66	0	1
66	484	1
66	1126	1
66	5308	1
66	5561	1
66	5947	1
66	8809	1
66	10181	1
66	11054	1
66	12107	1
66	12966	1
66	13527	1
66	14934	1
66	18017	1
66	18917	1
66	23383	1
66	24290	1
67	1126	1
67	1199	1
67	5014	1
67	5947	1
67	8809	1
67	10181	1
67	11054	1
67	12107	1
67	13526	1
67	18017	1
67	18177	1
67	18917	1
67	23383	1
67	24290	1
68	0	1
68	484	1
68	1126	1
68	5190	1
68	5308	1
68	5561	1
68	5947	1
68	8809	1
68	10181	1
68	11054	1
68	12966	1
68	13527	1
68	14934	1
68	18017	1
68	18917	1
68	24290	1
69	0	1
69	484	1
69	1126	1
69	5190	1
69	5308	1
69	5561	1
69	8809	1
69	10181	1
69	11054	1
69	12107	1
69	12966	1
69	13527	1
69	14934	1
69	18017	1
69	18917	1
69	23383	1
69	24290	1
70	1088	1
70	1126	1
70	1199	1
70	5014	1
70	5190	1
70	5947	1
70	8809	1
70	10181	1
70	11054	1
70	12107	1
70	13526	1
70	18017	1
70	18177	1
70	18917	1
70	23383	1
70	24290	1
71	0	1
71	23451	1
72	13547	1
72	13575	1
73	1126	1
73	12107	1
74	13317	1
75	0	1
75	5308	1
75	8127	1
75	24030	1
76	13317	1
77	13317	1
78	13547	1
78	13575	1
79	1126	1
79	5014	1
79	5190	1
79	10181	1
79	11054	1
79	12107	1
79	13526	1
79	16742	1
80	1126	1
80	5014	1
80	5190	1
80	10181	1
80	11054	1
80	12107	1
80	13526	1
80	16742	1
81	13317	1
82	0	1
82	1126	1
82	10181	1
83	0	1
83	1126	1
83	13526	1
84	0	1
84	1126	1
84	13526	1
85	0	1
85	1126	1
85	11054	1
85	12107	1
85	13526	1
85	13527	1
86	0	1
86	1126	1
86	13526	1
87	23450	1
88	0	1
88	1126	1
89	23450	1
90	23450	1
91	23450	1
92	5014	1
93	0	1
93	1126	1
93	3047	1
94	23450	1
95	23450	1
96	0	1
96	484	1
96	1126	1
96	5190	1
96	5561	1
96	5947	1
96	10181	1
96	11054	1
96	12966	1
96	13527	1
96	14934	1
96	18017	1
96	18917	1
96	24290	1
97	1126	1
97	5190	1
97	5561	1
97	8127	1
97	11054	1
97	12107	1
97	12966	1
97	13527	1
97	14934	1
97	24290	1
98	0	1
98	8127	1
99	26988	1
99	26989	1
100	484	1
100	1126	1
100	3047	1
100	8809	1
100	10181	1
100	11054	1
100	12107	1
100	13526	1
100	18017	1
100	22012	1
100	22013	1
100	24290	1
101	0	1
101	1126	1
102	0	1
102	1126	1
102	10181	1
103	0	1
103	1126	1
103	10181	1
104	0	1
104	1126	1
104	8127	1
104	10181	1
104	11054	1
104	13526	1
104	13527	1
104	18017	1
105	17594	1
106	0	1
106	1126	1
106	8127	1
106	10181	1
106	13526	1
106	18017	1
107	0	1
107	1126	1
107	10181	1
107	11054	1
108	1126	1
108	5561	1
108	11054	1
108	24290	1
109	0	1
109	1126	1
109	10181	1
110	484	1
110	1126	1
110	3047	1
110	5014	1
110	5947	1
110	8809	1
110	10181	1
110	11054	1
110	12107	1
110	13526	1
110	14934	1
110	18017	1
110	18917	1
110	22012	1
110	22013	1
110	23383	1
110	24290	1
111	0	1
111	1126	1
111	10181	1
112	0	1
112	1126	1
112	10181	1
113	17594	1
114	484	1
114	1126	1
114	3047	1
114	8809	1
114	10181	1
114	11054	1
114	12107	1
114	13526	1
114	18017	1
114	22012	1
114	22013	1
114	24290	1
115	0	1
115	1126	1
115	10181	1
116	0	1
116	1126	1
116	10181	1
117	484	1
117	1126	1
117	3047	1
117	5014	1
117	5947	1
117	8809	1
117	10181	1
117	11054	1
117	12107	1
117	13526	1
117	14934	1
117	18017	1
117	18917	1
117	22012	1
117	22013	1
117	23383	1
117	24290	1
118	5014	1
119	1199	1
120	1199	1
121	1199	1
122	5014	1
123	5014	1
124	5014	1
125	1199	1
126	1199	1
127	5014	1
128	1199	1
129	1199	1
130	1199	1
131	5014	1
132	5014	1
133	5014	1
134	5014	1
135	5014	1
136	5014	1
137	1126	1
137	10181	1
137	12107	1
138	5014	1
139	5014	1
140	5014	1
141	5014	1
142	1126	1
142	10181	1
142	12107	1
143	5014	1
144	5014	1
145	5014	1
146	5014	1
147	13547	1
147	13575	1
147	13577	1
148	13547	1
148	13575	1
148	13577	1
149	13575	1
149	13577	1
150	0	1
150	13575	1
150	13577	1
150	16974	1
151	0	1
151	13575	1
151	13577	1
151	16974	1
152	13575	1
152	13577	1
152	16974	1
153	13575	1
153	13577	1
153	16974	1
154	0	1
154	13575	1
154	13577	1
154	16974	1
155	5014	1
156	0	1
156	11054	1
156	13527	1
157	5014	1
158	0	1
158	13575	1
158	13577	1
158	16974	1
159	5014	1
160	13575	1
160	13577	1
160	16974	1
161	5014	1
162	5014	1
163	5014	1
164	5014	1
165	13575	1
165	13577	1
166	13575	1
166	13577	1
167	5014	1
168	5014	1
169	5014	1
169	10181	1
169	11054	1
169	12107	1
169	16742	1
169	18017	1
169	18917	1
170	0	1
170	1629	1
171	0	1
171	1126	1
171	10181	1
171	11054	1
172	0	1
172	1126	1
172	8127	1
172	10181	1
172	13526	1
172	18017	1
173	0	1
173	1126	1
173	8127	1
173	10181	1
173	11054	1
173	13526	1
173	13527	1
173	18017	1
174	0	1
174	1126	1
174	13526	1
175	0	1
175	1126	1
175	13526	1
176	0	1
176	1126	1
177	0	1
177	1126	1
178	0	1
178	1126	1
178	13526	1
179	0	1
179	1126	1
179	11054	1
179	12107	1
179	13526	1
179	13527	1
180	0	1
180	1126	1
180	10181	1
181	0	1
181	1126	1
181	13526	1
182	0	1
182	1126	1
182	10181	1
182	11054	1
183	0	1
183	1126	1
183	13526	1
184	0	1
184	1126	1
184	13526	1
185	0	1
185	1126	1
185	13526	1
186	0	1
186	1126	1
186	10181	1
187	0	1
187	1126	1
187	10181	1
188	0	1
188	1126	1
188	10181	1
188	11054	1
189	0	1
189	1126	1
190	0	1
190	1126	1
190	10181	1
191	0	1
191	1126	1
191	10181	1
191	11054	1
192	0	1
192	1126	1
192	10181	1
192	11054	1
193	0	1
193	1126	1
193	10181	1
193	11054	1
194	0	1
194	1126	1
194	13526	1
195	0	1
195	1126	1
195	13526	1
196	16974	1
197	6112	1
197	13547	1
197	13575	1
197	13577	1
198	6112	1
198	13547	1
198	13575	1
198	13577	1
199	6112	1
199	13547	1
199	13575	1
199	13577	1
200	6112	1
200	6119	1
200	13547	1
200	13575	1
200	13577	1
200	14984	1
200	16974	1
201	6112	1
201	13547	1
201	13575	1
201	13577	1
202	6112	1
202	6119	1
202	13547	1
202	13575	1
202	13577	1
202	14984	1
202	16974	1
203	6112	1
203	6119	1
203	13547	1
203	13575	1
203	13577	1
203	14984	1
203	16974	1
204	0	1
204	24030	1
205	0	1
205	24030	1
206	0	1
206	6112	1
206	13547	1
206	13575	1
206	13577	1
207	0	1
207	6112	1
207	13547	1
207	13575	1
207	13577	1
208	1126	1
208	12107	1
209	0	1
209	1126	1
210	1126	1
211	0	1
211	1126	1
211	10181	1
212	1126	1
213	1126	1
213	5190	1
213	5561	1
213	8127	1
213	11054	1
213	12107	1
213	12966	1
213	13527	1
213	14934	1
213	24290	1
214	1126	1
214	5190	1
214	5561	1
214	8127	1
214	11054	1
214	12107	1
214	12966	1
214	13527	1
214	14934	1
214	24290	1
215	19555	1
216	1126	1
217	0	1
217	1126	1
217	10181	1
218	1126	1
219	1126	1
220	1126	1
220	10181	1
220	12107	1
221	1126	1
221	10181	1
221	12107	1
222	0	1
222	484	1
222	1126	1
222	5308	1
222	5561	1
222	8809	1
222	10181	1
222	11054	1
222	12107	1
222	12966	1
222	13527	1
222	14934	1
222	18017	1
222	18917	1
222	23383	1
222	24290	1
223	1126	1
223	12107	1
224	1126	1
224	10181	1
224	12107	1
225	1126	1
225	10181	1
225	12107	1
226	13575	1
226	13578	1
227	13547	1
227	13575	1
227	13578	1
228	0	1
228	484	1
228	1126	1
228	5190	1
228	5308	1
228	5561	1
228	5947	1
228	8809	1
228	10181	1
228	11054	1
228	12966	1
228	13527	1
228	14934	1
228	18017	1
228	18917	1
228	24030	1
228	24290	1
229	1126	1
229	10181	1
229	12107	1
230	13547	1
230	13575	1
230	13578	1
231	13547	1
231	13575	1
231	13578	1
232	13547	1
232	13575	1
232	13578	1
233	0	1
233	484	1
233	1126	1
233	5308	1
233	5561	1
233	8809	1
233	10181	1
233	11054	1
233	12107	1
233	12966	1
233	13527	1
233	14934	1
233	18017	1
233	18917	1
233	23383	1
233	24290	1
234	13547	1
234	13575	1
234	13578	1
235	13547	1
235	13575	1
235	13578	1
236	13547	1
236	13575	1
236	13578	1
237	13575	1
237	13578	1
238	13575	1
238	13578	1
239	13575	1
239	13578	1
240	13547	1
240	13575	1
240	13578	1
241	13575	1
241	13578	1
242	13547	1
242	13575	1
242	13578	1
243	1126	1
243	5190	1
243	13526	1
244	1126	1
244	12107	1
245	1126	1
245	12107	1
246	1126	1
246	10181	1
246	12107	1
247	1126	1
247	10181	1
247	12107	1
248	1126	1
248	10181	1
248	12107	1
249	13547	1
249	13575	1
249	13578	1
250	5014	1
251	5014	1
252	5014	1
253	5014	1
254	5014	1
255	5014	1
256	5014	1
257	5014	1
258	5014	1
259	5014	1
260	13547	1
260	13578	1
261	13547	1
261	13575	1
261	13578	1
262	13547	1
262	13575	1
262	13578	1
263	13575	1
263	13578	1
264	1126	1
264	5561	1
264	12107	1
265	1126	1
265	5561	1
265	12107	1
266	0	1
266	484	1
266	1126	1
266	5190	1
266	5308	1
266	5561	1
266	8809	1
266	10181	1
266	11054	1
266	12107	1
266	12966	1
266	13527	1
266	14934	1
266	18017	1
266	18917	1
266	23383	1
266	24290	1
267	1126	1
267	1199	1
267	5947	1
267	8809	1
267	10181	1
267	11054	1
267	12107	1
267	13526	1
267	17595	1
267	18917	1
267	23383	1
267	24290	1
268	1126	1
268	1199	1
268	5947	1
268	8809	1
268	10181	1
268	11054	1
268	12107	1
268	13526	1
268	17595	1
268	18917	1
268	23383	1
268	24290	1
269	0	1
269	484	1
269	1126	1
269	5190	1
269	5308	1
269	5561	1
269	8809	1
269	10181	1
269	11054	1
269	12107	1
269	12966	1
269	13527	1
269	14934	1
269	18017	1
269	18917	1
269	23383	1
269	24290	1
270	0	1
270	484	1
270	1126	1
270	5190	1
270	5308	1
270	5561	1
270	8809	1
270	10181	1
270	11054	1
270	12107	1
270	12966	1
270	13527	1
270	14934	1
270	18017	1
270	18917	1
270	23383	1
270	24290	1
271	0	1
271	484	1
271	1126	1
271	5190	1
271	5308	1
271	5561	1
271	8809	1
271	10181	1
271	11054	1
271	12107	1
271	12966	1
271	13527	1
271	14934	1
271	18017	1
271	18917	1
271	23383	1
271	24290	1
272	0	1
272	484	1
272	1126	1
272	5190	1
272	5308	1
272	5561	1
272	8809	1
272	10181	1
272	11054	1
272	12107	1
272	12966	1
272	13527	1
272	14934	1
272	18017	1
272	18917	1
272	23383	1
272	24290	1
273	1126	1
273	1199	1
273	5014	1
273	5190	1
273	5947	1
273	8809	1
273	10181	1
273	11054	1
273	12107	1
273	13526	1
273	18017	1
273	18917	1
273	23383	1
273	23450	1
273	24030	1
273	24290	1
274	1126	1
274	4133	1
274	5190	1
274	5947	1
274	10181	1
274	11054	1
274	12107	1
274	13526	1
274	15985	1
274	16742	1
274	18017	1
274	23324	1
274	23383	1
274	24290	1
275	0	1
275	484	1
275	1126	1
275	5190	1
275	5308	1
275	5561	1
275	8809	1
275	10181	1
275	11054	1
275	12107	1
275	12966	1
275	13527	1
275	14934	1
275	18017	1
275	18917	1
275	23383	1
275	24290	1
276	0	1
276	484	1
276	1126	1
276	5190	1
276	5308	1
276	5561	1
276	8809	1
276	10181	1
276	11054	1
276	12107	1
276	12966	1
276	13527	1
276	14934	1
276	18017	1
276	18917	1
276	23383	1
276	24290	1
277	0	1
277	484	1
277	1126	1
277	5190	1
277	5308	1
277	5561	1
277	8809	1
277	10181	1
277	11054	1
277	12107	1
277	12966	1
277	13527	1
277	14934	1
277	18017	1
277	18917	1
277	23383	1
277	24290	1
278	0	1
278	484	1
278	1126	1
278	5190	1
278	5308	1
278	5561	1
278	8809	1
278	10181	1
278	11054	1
278	12107	1
278	12966	1
278	13527	1
278	14934	1
278	18017	1
278	18917	1
278	23383	1
278	24290	1
279	0	1
279	5014	1
279	11795	1
280	1126	1
280	5014	1
280	5190	1
280	5308	1
280	8809	1
280	10181	1
280	11054	1
280	12107	1
280	13526	1
280	16742	1
280	24030	1
281	6112	1
281	13547	1
281	13575	1
281	13578	1
282	1126	1
282	5014	1
282	5190	1
282	5308	1
282	8809	1
282	10181	1
282	11054	1
282	12107	1
282	13526	1
282	16742	1
282	24030	1
283	1126	1
283	5561	1
283	5947	1
283	10181	1
283	12107	1
283	18917	1
284	1126	1
284	5561	1
284	5947	1
284	10181	1
284	12107	1
284	18917	1
285	5014	1
286	0	1
286	1126	1
286	10181	1
286	11054	1
287	1126	1
287	5561	1
287	5947	1
287	10181	1
287	12107	1
287	18917	1
288	23450	1
289	1817	1
289	16742	1
290	6112	1
290	13547	1
290	13575	1
290	13578	1
291	5190	1
291	5561	1
291	5947	1
291	10181	1
291	11054	1
291	12107	1
291	13526	1
292	1199	1
292	5190	1
292	5561	1
292	5947	1
292	10181	1
292	11054	1
292	12107	1
292	12966	1
292	13526	1
293	1126	1
294	5190	1
294	5561	1
294	5947	1
294	10181	1
294	11054	1
294	12107	1
294	13526	1
295	5014	1
296	6112	1
296	13547	1
296	13575	1
296	13578	1
297	6112	1
297	13547	1
297	13575	1
297	13578	1
298	1199	1
298	5190	1
298	5561	1
298	5947	1
298	10181	1
298	11054	1
298	12107	1
298	12966	1
298	13526	1
298	16742	1
299	5014	1
300	5014	1
301	1817	1
301	16742	1
302	0	1
302	5014	1
303	484	1
303	1126	1
303	1199	1
303	3047	1
303	5308	1
303	5947	1
303	10181	1
303	11054	1
303	12107	1
303	13526	1
303	14934	1
303	18917	1
303	22012	1
303	22013	1
303	23383	1
303	24290	1
304	0	1
304	1126	1
304	10181	1
305	20481	1
306	0	1
306	1126	1
306	10181	1
307	5014	1
308	5014	1
309	1126	1
310	1126	1
311	5014	1
312	14982	1
313	0	1
313	10805	1
314	0	1
314	10805	1
315	15896	1
316	15896	1
317	15896	1
318	0	1
318	18177	1
319	0	1
319	1126	1
319	8127	1
319	10181	1
319	13526	1
319	18017	1
320	0	1
320	1126	1
320	8127	1
320	10181	1
320	13526	1
320	13527	1
320	18017	1
321	0	1
321	1126	1
321	8127	1
321	10181	1
321	13526	1
321	13527	1
321	18017	1
322	0	1
322	1126	1
322	8127	1
322	10181	1
322	13526	1
322	13527	1
322	18017	1
323	0	1
323	1126	1
323	5190	1
323	5947	1
323	8127	1
323	10181	1
323	12107	1
323	18917	1
324	0	1
324	1126	1
324	8127	1
324	10181	1
324	11054	1
324	13526	1
324	13527	1
324	18017	1
325	0	1
325	1126	1
325	8127	1
325	10181	1
325	11054	1
325	13526	1
325	13527	1
325	18017	1
326	0	1
326	1126	1
326	10181	1
327	0	1
327	1126	1
327	5190	1
327	5561	1
327	8127	1
327	10181	1
327	11054	1
327	12966	1
327	13527	1
327	14934	1
327	16742	1
327	18017	1
327	18917	1
327	24290	1
328	0	1
328	1126	1
328	5190	1
328	5561	1
328	8127	1
328	10181	1
328	11054	1
328	12966	1
328	13527	1
328	14934	1
328	16742	1
328	18017	1
328	18917	1
328	24290	1
329	158	1
329	1126	1
330	1126	1
330	5190	1
330	10181	1
330	13526	1
330	16742	1
330	23383	1
331	1126	1
331	5190	1
331	10181	1
331	13526	1
331	16742	1
331	23383	1
332	1126	1
332	5190	1
332	10181	1
332	13526	1
332	16742	1
332	23383	1
333	1126	1
333	5014	1
333	5190	1
333	8809	1
333	10181	1
333	13526	1
333	16742	1
333	23383	1
334	1126	1
334	12107	1
335	1126	1
335	12107	1
336	0	1
336	1126	1
336	5947	1
336	10181	1
336	12107	1
336	13526	1
336	16742	1
336	18017	1
336	23383	1
336	23568	1
336	24290	1
337	0	1
337	5014	1
337	27302	1
338	0	1
338	5014	1
338	27302	1
339	1126	1
339	1199	1
339	5190	1
339	5561	1
339	5947	1
339	8809	1
339	10181	1
339	11054	1
339	12107	1
339	12966	1
339	13527	1
339	15985	1
339	16742	1
339	18017	1
339	18917	1
339	23450	1
339	24290	1
340	1126	1
340	1199	1
340	5190	1
340	5308	1
340	5561	1
340	5947	1
340	10181	1
340	11054	1
340	12107	1
340	12966	1
340	13317	1
340	15985	1
340	16742	1
340	18017	1
340	18177	1
340	18917	1
340	23383	1
340	24290	1
341	1126	1
341	1199	1
341	5190	1
341	5308	1
341	5561	1
341	5947	1
341	10181	1
341	11054	1
341	12107	1
341	12966	1
341	13317	1
341	15985	1
341	16742	1
341	18017	1
341	18177	1
341	18917	1
341	23383	1
341	24290	1
342	5014	1
343	5014	1
344	0	1
344	5014	1
345	5014	1
346	5014	1
347	5014	1
348	5014	1
349	5014	1
350	0	1
350	13575	1
350	13577	1
350	16974	1
351	0	1
351	13575	1
351	13577	1
351	16974	1
352	0	1
352	13575	1
352	13577	1
352	16974	1
353	0	1
353	13575	1
353	13577	1
353	16974	1
354	0	1
354	13575	1
354	13577	1
354	16974	1
355	0	1
355	13547	1
355	13575	1
355	13577	1
355	16974	1
356	0	1
356	13575	1
356	13577	1
356	16974	1
357	0	1
357	13575	1
357	13577	1
357	16974	1
358	0	1
358	13547	1
358	13575	1
358	13577	1
358	16974	1
359	13547	1
359	13577	1
360	13547	1
360	13577	1
361	13547	1
361	13577	1
362	0	1
362	13547	1
362	13575	1
362	13577	1
362	16974	1
363	0	1
363	13547	1
363	13575	1
363	13577	1
363	16974	1
364	0	1
364	13547	1
364	13575	1
364	13577	1
364	16974	1
365	0	1
365	13575	1
365	13577	1
365	16974	1
366	0	1
366	4689	1
367	0	1
367	4689	1
368	1126	1
369	0	1
369	484	1
369	1126	1
369	5014	1
369	5190	1
369	5308	1
369	5561	1
369	8809	1
369	10181	1
369	11054	1
369	12107	1
369	12966	1
369	13527	1
369	14934	1
369	18017	1
369	18917	1
369	23383	1
369	24290	1
370	0	1
370	484	1
370	1126	1
370	5014	1
370	5190	1
370	5308	1
370	5561	1
370	8809	1
370	10181	1
370	11054	1
370	12107	1
370	12966	1
370	13527	1
370	14934	1
370	18017	1
370	18917	1
370	23383	1
370	24290	1
371	0	1
371	1126	1
371	5190	1
371	5561	1
371	8127	1
371	10181	1
371	11054	1
371	12966	1
371	13527	1
371	14934	1
371	18017	1
371	18917	1
371	24290	1
372	0	1
372	484	1
372	1126	1
372	5190	1
372	5308	1
372	5561	1
372	5947	1
372	8809	1
372	10181	1
372	11054	1
372	12966	1
372	13527	1
372	14934	1
372	18017	1
372	18917	1
372	24290	1
373	0	1
373	1126	1
373	5190	1
373	5561	1
373	8127	1
373	10181	1
373	11054	1
373	12966	1
373	13527	1
373	14934	1
373	18017	1
373	18917	1
373	24290	1
374	0	1
374	1126	1
374	5190	1
374	5561	1
374	8127	1
374	10181	1
374	11054	1
374	12966	1
374	13527	1
374	14934	1
374	18017	1
374	18917	1
374	24290	1
375	0	1
375	484	1
375	1126	1
375	5190	1
375	5561	1
375	8127	1
375	10181	1
375	11054	1
375	12107	1
375	12966	1
375	13527	1
375	14934	1
375	16742	1
375	18017	1
375	18917	1
375	24290	1
376	0	1
376	1126	1
376	10181	1
376	11054	1
377	0	1
377	1126	1
377	10181	1
377	11054	1
378	0	1
378	1126	1
378	10181	1
378	11054	1
379	0	1
379	5014	1
379	11054	1
380	1126	1
380	5561	1
380	12107	1
381	1126	1
381	5561	1
381	12107	1
382	23450	1
383	23450	1
384	23450	1
385	1126	1
385	12107	1
386	23450	1
387	1126	1
387	5561	1
387	12107	1
388	1126	1
388	5561	1
388	12107	1
389	0	1
389	484	1
389	1126	1
389	5190	1
389	5308	1
389	5561	1
389	5947	1
389	8809	1
389	10181	1
389	11054	1
389	12966	1
389	13527	1
389	14934	1
389	18017	1
389	18917	1
389	24030	1
389	24290	1
390	23450	1
391	1126	1
391	5190	1
391	5561	1
391	8127	1
391	10181	1
391	11054	1
391	12107	1
391	12966	1
391	13527	1
391	14934	1
391	24290	1
392	1126	1
392	5561	1
392	12107	1
393	0	1
393	484	1
393	1126	1
393	5190	1
393	5308	1
393	5561	1
393	5947	1
393	8809	1
393	10181	1
393	11054	1
393	12966	1
393	13527	1
393	14934	1
393	18017	1
393	18917	1
393	24030	1
393	24290	1
394	1126	1
395	23450	1
396	1126	1
396	5561	1
396	12107	1
397	1126	1
397	5561	1
397	12107	1
398	0	1
398	1126	1
398	5190	1
398	5561	1
398	8127	1
398	10181	1
398	11054	1
398	12966	1
398	13527	1
398	14934	1
398	18017	1
398	18917	1
398	24290	1
399	1126	1
400	13547	1
400	13575	1
400	13578	1
401	13547	1
401	13575	1
401	13578	1
402	13547	1
402	13575	1
402	13578	1
403	13547	1
403	13575	1
403	13578	1
404	13547	1
404	13575	1
404	13578	1
405	13547	1
405	13575	1
405	13578	1
406	13547	1
406	13575	1
406	13578	1
407	13317	1
408	13317	1
409	13317	1
410	13317	1
411	13575	1
411	13578	1
412	13575	1
412	13578	1
413	13578	1
414	13547	1
414	13575	1
414	13578	1
415	13547	1
415	13575	1
415	13578	1
416	13547	1
416	13575	1
416	13578	1
417	13547	1
417	13575	1
417	13578	1
418	13575	1
418	13578	1
419	13547	1
419	13578	1
420	13547	1
420	13578	1
420	16974	1
421	13547	1
421	13578	1
421	16974	1
422	13547	1
422	13578	1
422	16974	1
423	0	1
423	484	1
423	23383	1
423	24290	1
424	5014	1
425	5014	1
426	5014	1
427	5014	1
428	0	1
428	5014	1
429	0	1
429	5014	1
430	1126	1
431	0	1
431	484	1
431	23383	1
431	24030	1
431	24290	1
432	5014	1
433	5014	1
434	5014	1
435	5014	1
436	5014	1
437	5014	1
438	5014	1
439	5014	1
440	5014	1
441	5014	1
442	0	1
442	484	1
442	1126	1
442	5014	1
442	5190	1
442	5308	1
442	5561	1
442	8809	1
442	10181	1
442	11054	1
442	12107	1
442	12966	1
442	13527	1
442	14934	1
442	18017	1
442	18917	1
442	23383	1
442	24290	1
443	5014	1
444	0	1
444	484	1
444	1126	1
444	5190	1
444	5308	1
444	5561	1
444	5947	1
444	8809	1
444	10181	1
444	11054	1
444	12966	1
444	13527	1
444	14934	1
444	18017	1
444	18917	1
444	24030	1
444	24290	1
445	0	1
445	1126	1
445	5190	1
445	5561	1
445	8127	1
445	10181	1
445	11054	1
445	12966	1
445	13527	1
445	14934	1
445	16742	1
445	18017	1
445	18917	1
445	24290	1
446	0	1
446	1126	1
446	5190	1
446	5561	1
446	8127	1
446	10181	1
446	11054	1
446	12966	1
446	13527	1
446	14934	1
446	16742	1
446	18017	1
446	18917	1
446	24290	1
447	0	1
447	1126	1
447	5190	1
447	5561	1
447	8127	1
447	10181	1
447	11054	1
447	12966	1
447	13527	1
447	14934	1
447	16742	1
447	18017	1
447	18917	1
447	24290	1
448	0	1
448	484	1
448	1126	1
448	5190	1
448	5308	1
448	5561	1
448	5947	1
448	8809	1
448	10181	1
448	11054	1
448	12966	1
448	13527	1
448	14934	1
448	18017	1
448	18917	1
448	24030	1
448	24290	1
449	23556	1
450	23556	1
451	23556	1
452	0	1
452	1126	1
452	10181	1
453	0	1
453	1126	1
453	13526	1
454	0	1
454	5014	1
454	18177	1
455	0	1
455	1126	1
455	13526	1
456	0	1
456	1126	1
456	13526	1
457	0	1
457	1126	1
458	0	1
458	1126	1
459	17594	1
460	0	1
460	1126	1
460	10181	1
461	0	1
461	1126	1
461	13526	1
462	0	1
462	1126	1
462	13526	1
463	0	1
463	11031	1
463	23324	1
463	25445	1
464	0	1
464	11031	1
464	23324	1
464	25445	1
465	0	1
465	5308	1
465	8127	1
465	24030	1
466	0	1
466	11031	1
