189	1126	122
190	0	122
190	1126	122
190	10181	122
191	0	63
191	1126	63
191	10181	63
191	11054	63
192	0	122
192	1126	122
192	10181	122
192	11054	122
193	0	116
193	1126	116
193	10181	116
193	11054	116
194	0	122
194	1126	122
194	13526	122
195	0	122
195	1126	122
195	13526	122
196	16974	118
197	6112	118
197	13547	118
197	13575	118
197	13577	118
198	6112	120
198	13547	122
198	13575	122
198	13577	122
199	6112	118
199	13547	118
199	13575	118
199	13577	118
200	6112	116
200	6119	116
200	13547	116
200	13575	116
200	13577	116
200	14984	116
200	16974	116
201	6112	116
201	13547	116
201	13575	116
201	13577	116
202	6112	116
202	6119	116
202	13547	116
202	13575	116
202	13577	116
202	14984	116
202	16974	116
203	6112	116
203	6119	116
203	13547	116
203	13575	116
203	13577	116
203	14984	116
203	16974	116
204	0	122
204	24030	122
205	0	122
205	24030	122
206	0	122
206	6112	122
206	13547	121
206	13575	122
206	13577	122
207	0	122
207	6112	122
207	13547	121
207	13575	122
207	13577	122
208	1126	86
208	12107	86
209	0	114
209	1126	114
210	1126	122
211	0	122
211	1126	122
211	10181	122
212	1126	122
213	1126	122
213	5190	120
213	5561	122
213	8127	120
213	11054	120
213	12107	122
213	12966	120
213	13527	120
213	14934	120
213	24290	120
214	1126	122
214	5190	120
214	5561	122
214	8127	120
214	11054	120
214	12107	122
214	12966	120
214	13527	120
214	14934	120
214	24290	120
215	19555	76
216	1126	123
217	0	122
217	1126	122
217	10181	122
218	1126	123
219	1126	123
220	1126	122
220	10181	122
220	12107	122
221	1126	122
221	10181	122
221	12107	122
222	0	122
222	484	122
222	1126	122
222	5308	122
222	5561	122
222	8809	122
222	10181	122
222	11054	122
222	12107	122
222	12966	122
222	13527	122
222	14934	122
222	18017	122
222	18917	122
222	23383	122
222	24290	122
223	1126	122
223	12107	122
224	1126	122
224	10181	122
224	12107	122
225	1126	122
225	10181	122
225	12107	122
226	13575	120
226	13578	120
227	13547	120
227	13575	120
227	13578	120
228	0	122
228	484	122
228	1126	122
228	5190	122
228	5308	122
228	5561	122
228	5947	122
228	8809	122
228	10181	122
228	11054	122
228	12966	122
228	13527	122
228	14934	122
228	18017	122
228	18917	122
228	24030	122
228	24290	122
229	1126	122
229	10181	122
229	12107	122
230	13547	122
230	13575	122
230	13578	122
231	13547	122
231	13575	122
231	13578	122
232	13547	120
232	13575	120
232	13578	120
233	0	122
233	484	122
233	1126	122
233	5308	122
233	5561	122
233	8809	122
233	10181	122
233	11054	122
233	12107	122
233	12966	122
233	13527	122
233	14934	122
233	18017	122
233	18917	122
233	23383	122
233	24290	122
234	13547	120
234	13575	120
234	13578	120
235	13547	120
235	13575	120
235	13578	120
236	13547	120
236	13575	120
236	13578	120
237	13575	112
237	13578	112
238	13575	120
238	13578	120
239	13575	120
239	13578	120
240	13547	110
240	13575	110
240	13578	110
241	13575	122
241	13578	122
242	13547	120
242	13575	120
242	13578	120
243	1126	122
243	5190	122
243	13526	122
244	1126	122
244	12107	122
245	1126	122
245	12107	122
246	1126	122
246	10181	122
246	12107	122
247	1126	122
247	10181	122
247	12107	122
248	1126	122
248	10181	122
248	12107	122
249	13547	122
249	13575	122
249	13578	122
250	5014	120
251	5014	120
252	5014	114
253	5014	118
254	5014	122
255	5014	122
256	5014	122
257	5014	122
258	5014	122
259	5014	122
260	13547	122
260	13578	122
261	13547	120
261	13575	120
261	13578	120
262	13547	122
262	13575	122
262	13578	122
263	13575	122
263	13578	122
264	1126	122
264	5561	122
264	12107	122
265	1126	122
265	5561	122
265	12107	122
266	0	122
266	484	122
266	1126	122
266	5190	122
266	5308	122
266	5561	122
266	8809	122
266	10181	122
266	11054	122
266	12107	122
266	12966	122
266	13527	122
266	14934	122
266	18017	122
266	18917	122
266	23383	122
266	24290	122
267	1126	84
267	1199	84
267	5947	84
267	8809	84
267	10181	84
267	11054	84
267	12107	84
267	13526	84
267	17595	84
267	18917	84
267	23383	84
267	24290	84
268	1126	84
268	1199	84
268	5947	84
268	8809	84
268	10181	84
268	11054	84
268	12107	84
268	13526	84
268	17595	84
268	18917	84
268	23383	84
268	24290	84
269	0	122
269	484	122
269	1126	122
269	5190	122
269	5308	122
269	5561	122
269	8809	122
269	10181	122
269	11054	122
269	12107	122
269	12966	122
269	13527	122
269	14934	122
269	18017	122
269	18917	122
269	23383	122
269	24290	122
270	0	122
270	484	122
270	1126	122
270	5190	122
270	5308	122
270	5561	122
270	8809	122
270	10181	122
270	11054	122
270	12107	122
270	12966	122
270	13527	122
270	14934	122
270	18017	122
270	18917	122
270	23383	122
270	24290	122
271	0	122
271	484	122
271	1126	122
271	5190	122
271	5308	122
271	5561	122
271	8809	122
271	10181	122
271	11054	122
271	12107	122
271	12966	122
271	13527	122
271	14934	122
271	18017	122
271	18917	122
271	23383	122
271	24290	122
272	0	122
272	484	122
272	1126	122
272	5190	122
272	5308	122
272	5561	122
272	8809	122
272	10181	122
272	11054	122
272	12107	122
272	12966	122
272	13527	122
272	14934	122
272	18017	122
272	18917	122
272	23383	122
272	24290	122
273	1126	122
273	1199	122
273	5014	122
273	5190	122
273	5947	122
273	8809	122
273	10181	122
273	11054	122
273	12107	122
273	13526	122
273	18017	122
273	18917	122
273	23383	122
273	23450	122
273	24030	120
273	24290	122
274	1126	122
274	4133	122
274	5190	122
274	5947	122
274	10181	122
274	11054	122
274	12107	122
274	13526	122
274	15985	122
274	16742	122
274	18017	122
274	23324	122
274	23383	122
274	24290	122
275	0	122
275	484	122
275	1126	122
275	5190	122
275	5308	122
275	5561	122
275	8809	122
275	10181	122
275	11054	122
275	12107	122
275	12966	122
275	13527	122
275	14934	122
275	18017	122
275	18917	122
275	23383	122
275	24290	122
276	0	122
276	484	122
276	1126	122
276	5190	122
276	5308	122
276	5561	122
276	8809	122
276	10181	122
276	11054	122
276	12107	122
276	12966	122
276	13527	122
276	14934	122
276	18017	122
276	18917	122
276	23383	122
276	24290	122
277	0	122
277	484	122
277	1126	122
277	5190	122
277	5308	122
277	5561	122
277	8809	122
277	10181	122
277	11054	122
277	12107	122
277	12966	122
277	13527	122
277	14934	122
277	18017	122
277	18917	122
277	23383	122
277	24290	122
278	0	122
278	484	122
278	1126	122
278	5190	122
278	5308	122
278	5561	122
278	8809	122
278	10181	122
278	11054	122
278	12107	122
278	12966	122
278	13527	122
278	14934	122
278	18017	122
278	18917	122
278	23383	122
278	24290	122
279	0	120
279	5014	120
279	11795	120
280	1126	69
280	5014	69
280	5190	69
280	5308	67
280	8809	69
280	10181	69
280	11054	69
280	12107	69
280	13526	69
280	16742	69
280	24030	69
281	6112	65
281	13547	65
281	13575	65
281	13578	65
282	1126	69
282	5014	69
282	5190	69
282	5308	67
282	8809	69
282	10181	69
282	11054	69
282	12107	69
282	13526	69
282	16742	69
282	24030	69
283	1126	122
283	5561	122
283	5947	122
283	10181	122
283	12107	122
283	18917	122
284	1126	122
284	5561	122
284	5947	122
284	10181	122
284	12107	122
284	18917	122
285	5014	122
286	0	63
286	1126	63
286	10181	63
286	11054	63
287	1126	122
287	5561	122
287	5947	122
287	10181	122
287	12107	122
287	18917	122
288	23450	63
289	1817	67
289	16742	67
290	6112	65
290	13547	65
290	13575	65
290	13578	65
291	5190	116
291	5561	116
291	5947	116
291	10181	116
291	11054	116
291	12107	116
291	13526	116
292	1199	120
292	5190	120
292	5561	120
292	5947	120
292	10181	120
292	11054	120
292	12107	120
292	12966	120
292	13526	120
293	1126	122
294	5190	120
294	5561	120
294	5947	120
294	10181	120
294	11054	120
294	12107	120
294	13526	120
295	5014	122
296	6112	63
296	13547	63
296	13575	63
296	13578	63
297	6112	63
297	13547	63
297	13575	63
297	13578	63
298	1199	118
298	5190	118
298	5561	118
298	5947	118
298	10181	118
298	11054	118
298	12107	118
298	12966	118
298	13526	118
298	16742	118
299	5014	122
300	5014	122
301	1817	67
301	16742	67
302	0	120
302	5014	120
303	484	65
303	1126	65
303	1199	65
303	3047	65
303	5308	65
303	5947	65
303	10181	65
303	11054	65
303	12107	65
303	13526	65
303	14934	65
303	18917	65
303	22012	65
303	22013	65
303	23383	65
303	24290	65
304	0	122
304	1126	122
304	10181	122
305	20481	122
306	0	122
306	1126	122
306	10181	122
307	5014	122
308	5014	122
309	1126	123
310	1126	123
311	5014	63
312	14982	112
313	0	122
313	10805	121
314	0	122
314	10805	122
315	15896	122
316	15896	122
317	15896	122
318	0	70
318	18177	69
319	0	122
319	1126	122
319	8127	122
319	10181	122
319	13526	122
319	18017	122
320	0	122
320	1126	122
320	8127	122
320	10181	122
320	13526	122
320	13527	120
320	18017	122
321	0	122
321	1126	122
321	8127	122
321	10181	122
321	13526	122
321	13527	120
321	18017	122
322	0	122
322	1126	122
322	8127	122
322	10181	122
322	13526	122
322	13527	120
322	18017	122
323	0	122
323	1126	122
323	5190	122
323	5947	122
323	8127	122
323	10181	122
323	12107	122
323	18917	122
324	0	118
324	1126	118
324	8127	118
324	10181	118
324	11054	118
324	13526	118
324	13527	118
324	18017	118
325	0	122
325	1126	122
325	8127	122
325	10181	122
325	11054	122
325	13526	122
325	13527	122
325	18017	122
326	0	122
326	1126	122
326	10181	122
327	0	122
327	1126	122
327	5190	122
327	5561	122
327	8127	122
327	10181	122
327	11054	122
327	12966	122
327	13527	122
327	14934	122
327	16742	122
327	18017	122
327	18917	122
327	24290	122
328	0	122
328	1126	122
328	5190	122
328	5561	122
328	8127	122
328	10181	122
328	11054	122
328	12966	122
328	13527	122
328	14934	122
328	16742	122
328	18017	122
328	18917	122
328	24290	122
329	158	118
329	1126	118
330	1126	122
330	5190	122
330	10181	122
330	13526	122
330	16742	122
330	23383	122
331	1126	122
331	5190	122
331	10181	122
331	13526	122
331	16742	122
331	23383	122
332	1126	122
332	5190	122
332	10181	122
332	13526	122
332	16742	122
332	23383	122
333	1126	122
333	5014	120
333	5190	122
333	8809	122
333	10181	122
333	13526	122
333	16742	122
333	23383	122
334	1126	122
334	12107	122
335	1126	122
335	12107	122
336	0	63
336	1126	63
336	5947	63
336	10181	63
336	12107	63
336	13526	63
336	16742	63
336	18017	63
336	23383	63
336	23568	63
336	24290	63
337	0	122
337	5014	122
337	27302	122
338	0	122
338	5014	122
338	27302	122
339	1126	80
339	1199	80
339	5190	80
339	5561	80
339	5947	80
339	8809	80
339	10181	80
339	10553	80
339	11054	80
339	12107	80
339	12966	80
339	13527	80
339	15985	80
339	16742	80
339	18017	80
339	18917	80
339	23450	80
339	24290	80
340	1126	63
340	1199	61
340	5190	61
340	5308	61
340	5561	61
340	5947	63
340	10181	63
340	11054	61
340	12107	61
340	12966	61
340	13317	63
340	15985	61
340	16742	61
340	18017	61
340	18177	61
340	18917	61
340	23383	61
340	24290	63
341	1126	63
341	1199	61
341	5190	61
341	5308	61
341	5561	61
341	5947	63
341	10181	63
341	11054	61
341	12107	61
341	12966	61
341	13317	63
341	15985	61
341	16742	61
341	18017	61
341	18177	61
341	18917	61
341	23383	61
341	24290	63
342	5014	120
343	5014	116
344	0	122
344	5014	122
345	5014	122
346	5014	122
347	5014	122
348	5014	122
349	5014	122
350	0	116
350	13575	116
350	13577	116
350	16974	116
351	0	116
351	13575	116
351	13577	116
351	16974	116
352	0	116
352	13575	116
352	13577	116
352	16974	116
353	0	116
353	13575	116
353	13577	116
353	16974	116
354	0	116
354	13575	116
354	13577	116
354	16974	116
355	0	116
355	13547	116
355	13575	116
355	13577	116
355	16974	116
356	0	116
356	13575	116
356	13577	116
356	16974	116
357	0	116
357	13575	116
357	13577	116
357	16974	116
358	0	116
358	13547	116
358	13575	116
358	13577	116
358	16974	116
359	13547	122
359	13577	122
360	13547	120
360	13577	120
361	13547	122
361	13577	122
362	0	116
362	13547	116
362	13575	116
362	13577	116
362	16974	116
363	0	116
363	13547	116
363	13575	116
363	13577	116
363	16974	116
364	0	116
364	13547	116
364	13575	116
364	13577	116
364	16974	116
365	0	116
365	13575	116
365	13577	116
365	16974	116
366	0	63
366	4689	63
367	0	63
367	4689	63
368	1126	122
369	0	120
369	484	120
369	1126	120
369	5014	120
369	5190	120
369	5308	120
369	5561	120
369	8809	120
369	10181	120
369	11054	120
369	12107	120
369	12966	120
369	13527	120
369	14934	120
369	18017	120
369	18917	120
369	23383	120
369	24290	120
370	0	122
370	484	122
370	1126	122
370	5014	122
370	5190	122
370	5308	122
370	5561	122
370	8809	122
370	10181	122
370	11054	122
370	12107	122
370	12966	122
370	13527	122
370	14934	122
370	18017	122
370	18917	122
370	23383	122
370	24290	122
371	0	120
371	1126	120
371	5190	120
371	5561	120
371	8127	120
371	10181	120
371	11054	120
371	12966	120
371	13527	120
371	14934	120
371	18017	120
371	18917	120
371	24290	120
372	0	122
372	484	122
372	1126	122
372	5190	122
372	5308	122
372	5561	122
372	5947	122
372	8809	122
372	10181	122
372	11054	122
372	12966	122
372	13527	122
372	14934	122
372	18017	122
372	18917	122
372	24290	122
373	0	120
373	1126	120
373	5190	120
373	5561	120
373	8127	120
373	10181	120
373	11054	120
373	12966	120
373	13527	120
373	14934	120
373	18017	120
373	18917	120
373	24290	120
374	0	120
374	1126	120
374	5190	120
374	5561	120
374	8127	120
374	10181	120
374	11054	120
374	12966	120
374	13527	120
374	14934	120
374	18017	120
374	18917	120
374	24290	120
375	0	63
375	484	63
375	1126	63
375	5190	63
375	5561	63
375	8127	63
375	10181	63
375	11054	63
375	12107	63
375	12966	63
375	13527	63
375	14934	63
375	16742	63
375	18017	63
375	18917	63
375	24290	63
376	0	61
376	1126	61
376	10181	61
376	11054	61
377	0	61
377	1126	61
377	10181	61
377	11054	61
378	0	61
378	1126	61
378	10181	61
378	11054	61
379	0	122
379	5014	122
379	11054	122
380	1126	122
380	5561	122
380	12107	122
381	1126	122
381	5561	122
381	12107	122
382	23450	122
383	23450	120
384	23450	122
385	1126	122
385	12107	122
386	23450	122
387	1126	122
387	5561	122
387	12107	122
388	1126	122
388	5561	122
388	12107	122
389	0	118
389	484	118
389	1126	118
389	5190	118
389	5308	116
389	5561	118
389	5947	118
389	8809	118
389	10181	118
389	11054	118
389	12966	118
389	13527	118
389	14934	118
389	18017	118
389	18917	118
389	24030	118
389	24290	118
390	23450	122
391	1126	122
391	5190	122
391	5561	122
391	8127	122
391	10181	120
391	11054	122
391	12107	122
391	12966	122
391	13527	122
391	14934	122
391	24290	122
392	1126	122
392	5561	122
392	12107	122
393	0	122
393	484	122
393	1126	122
393	5190	122
393	5308	122
393	5561	122
393	5947	122
393	8809	122
393	10181	122
393	11054	122
393	12966	122
393	13527	122
393	14934	122
393	18017	122
393	18917	122
393	24030	122
393	24290	122
394	1126	123
395	23450	120
396	1126	122
396	5561	122
396	12107	122
397	1126	122
397	5561	122
397	12107	122
398	0	122
398	1126	122
398	5190	122
398	5561	122
398	8127	122
398	10181	122
398	11054	122
398	12966	122
398	13527	122
398	14934	122
398	18017	122
398	18917	122
398	24290	122
399	1126	123
400	13547	120
400	13575	120
400	13578	120
401	13547	120
401	13575	120
401	13578	120
402	13547	120
402	13575	120
402	13578	120
403	13547	120
403	13575	120
403	13578	120
404	13547	120
404	13575	120
404	13578	120
405	13547	120
405	13575	120
405	13578	120
406	13547	120
406	13575	120
406	13578	120
407	13317	120
408	13317	122
409	13317	114
410	13317	120
411	13575	118
411	13578	118
412	13575	118
412	13578	118
413	13578	122
414	13547	118
414	13575	118
414	13578	118
415	13547	118
415	13575	118
415	13578	118
416	13547	118
416	13575	118
416	13578	118
417	13547	118
417	13575	118
417	13578	118
418	13575	118
418	13578	118
419	13547	122
419	13578	122
420	13547	122
420	13578	122
420	16974	122
421	13547	122
421	13578	122
421	16974	122
422	13547	122
422	13578	122
422	16974	122
423	0	122
423	484	122
423	23383	122
423	24290	122
424	5014	122
425	5014	118
426	5014	122
427	5014	120
428	0	122
428	5014	122
429	0	122
429	5014	122
430	1126	76
431	0	122
431	484	122
431	23383	122
431	24030	122
431	24290	122
432	5014	120
433	5014	122
434	5014	122
435	5014	122
436	5014	122
437	5014	122
438	5014	122
439	5014	121
440	5014	122
441	5014	120
442	0	120
442	484	120
442	1126	120
442	5014	120
442	5190	120
442	5308	120
442	5561	120
442	8809	120
442	10181	120
442	11054	120
442	12107	120
442	12966	120
442	13527	120
442	14934	120
442	18017	120
442	18917	120
442	23383	120
442	24290	120
443	5014	122
444	0	63
444	484	63
444	1126	63
444	5190	63
444	5308	63
444	5561	63
444	5947	63
444	8809	63
444	10181	63
444	11054	63
444	12966	63
444	13527	63
444	14934	63
444	18017	63
444	18917	63
444	24030	63
444	24290	63
445	0	122
445	1126	122
445	5190	122
445	5561	122
445	8127	122
445	10181	122
445	11054	122
445	12966	122
445	13527	122
445	14934	122
445	16742	122
445	18017	122
445	18917	122
445	24290	122
446	0	122
446	1126	122
446	5190	122
446	5561	122
446	8127	122
446	10181	122
446	11054	122
446	12966	122
446	13527	122
446	14934	122
446	16742	122
446	18017	122
446	18917	122
446	24290	122
447	0	122
447	1126	122
447	5190	122
447	5561	122
447	8127	122
447	10181	122
447	11054	122
447	12966	122
447	13527	122
447	14934	122
447	16742	122
447	18017	122
447	18917	122
447	24290	122
448	0	63
448	484	63
448	1126	63
448	5190	63
448	5308	63
448	5561	63
448	5947	63
448	8809	63
448	10181	63
448	11054	63
448	12966	63
448	13527	63
448	14934	63
448	18017	63
448	18917	63
448	24030	63
448	24290	63
449	23556	122
450	23556	122
451	23556	122
452	0	122
452	1126	122
452	10181	122
453	0	122
453	1126	122
453	13526	122
454	0	100
454	5014	102
454	18177	96
455	0	122
455	1126	122
455	13526	122
456	0	122
456	1126	122
456	13526	122
457	0	122
457	1126	122
458	0	108
458	1126	108
459	17594	122
460	0	122
460	1126	122
460	10181	122
461	0	120
461	1126	120
461	13526	120
462	0	122
462	1126	122
462	13526	122
463	0	122
463	11031	122
463	23324	122
463	25445	122
464	0	122
464	11031	122
464	23324	122
464	25445	122
465	0	120
465	5308	120
465	8127	120
465	24030	120
466	0	122
