363	0	1
364	0	1
365	0	1
366	0	1
367	0	1
368	1126	1
369	1126	1
370	1126	1
371	1126	1
372	1126	1
373	1126	1
374	1126	1
375	1126	1
376	1126	1
377	1126	1
378	1126	1
379	5014	1
380	1126	1
381	1126	1
382	23450	1
383	23450	1
384	23450	1
385	1126	1
386	23450	1
387	1126	1
388	1126	1
389	1126	1
390	23450	1
391	1126	1
392	1126	1
393	1126	1
394	1126	1
395	23450	1
396	1126	1
397	1126	1
398	1126	1
399	1126	1
400	13547	1
401	13547	1
402	13547	1
403	13547	1
404	13547	1
405	13547	1
406	13547	1
407	13317	1
408	13317	1
409	13317	1
410	13317	1
411	13575	1
412	13575	1
413	13578	1
414	13547	1
415	13547	1
416	13547	1
417	13547	1
418	13575	1
419	13547	1
420	13547	1
421	13547	1
422	13547	1
423	0	1
424	5014	1
425	5014	1
426	5014	1
427	5014	1
428	5014	1
429	5014	1
430	1126	1
431	0	1
432	5014	1
433	5014	1
434	5014	1
435	5014	1
436	5014	1
437	5014	1
438	5014	1
439	5014	1
440	5014	1
441	5014	1
442	1126	1
443	5014	1
444	1126	1
445	1126	1
446	1126	1
447	1126	1
448	1126	1
449	23556	1
450	23556	1
451	23556	1
452	1126	1
453	1126	1
454	5014	1
455	1126	1
456	1126	1
457	1126	1
458	1126	1
459	17594	1
460	1126	1
461	1126	1
462	1126	1
463	0	1
464	0	1
465	0	1
466	0	1
467	0	1
468	13547	1
469	6112	1
470	1126	1
471	1126	1
472	1126	1
473	0	1
474	0	1
475	0	1
476	1199	1
477	0	1
478	1199	1
479	0	1
480	0	1
481	1199	1
482	0	1
483	0	1
484	1126	1
485	16742	1
486	16742	1
487	16742	1
488	1126	1
489	1126	1
490	1126	1
491	1126	1
492	1126	1
493	1126	1
494	16742	1
495	16742	1
496	1126	1
497	1126	1
498	1126	1
499	1126	1
500	1126	1
501	1126	1
502	1126	1
503	13575	1
504	13575	1
505	13547	1
506	13575	1
507	1126	1
508	1126	1
509	1126	1
510	1126	1
511	1126	1
512	1126	1
513	1126	1
514	1126	1
515	1126	1
516	1126	1
517	1126	1
518	1126	1
519	1126	1
520	5014	1
521	1126	1
522	1126	1
523	1126	1
524	1126	1
525	1126	1
526	0	1
527	1126	1
528	1126	1
529	1126	1
530	1126	1
531	1126	1
532	1126	1
533	1126	1
534	1126	1
535	1126	1
536	1126	1
537	1126	1
538	1199	1
539	1199	1
540	1126	1
541	1126	1
542	1126	1
543	16974	1
544	13547	1
545	1199	1
546	1199	1
547	1126	1
548	1126	1
549	1126	1
550	1126	1
551	1126	1
552	1126	1
553	1126	1
554	5014	1
555	5014	1
556	5014	1
557	5014	1
558	5014	1
559	5014	1
560	13317	1
561	23450	1
562	13317	1
563	1199	1
564	1199	1
565	23450	1
566	1199	1
567	23450	1
568	23450	1
569	1126	1
570	1126	1
571	0	1
572	0	1
573	13526	1
574	1126	1
575	13526	1
576	13526	1
577	1126	1
578	1126	1
579	1126	1
580	13526	1
581	1126	1
582	1126	1
583	1126	1
584	13526	1
585	0	1
586	1126	1
587	1126	1
588	1126	1
589	1126	1
590	1126	1
591	1126	1
592	0	1
593	0	1
594	1126	1
595	1126	1
596	0	1
597	1199	1
598	1199	1
599	1126	1
600	1126	1
601	1126	1
602	0	1
603	20481	1
604	20481	1
605	1126	1
606	1126	1
607	1126	1
608	1126	1
609	1126	1
610	1126	1
611	1126	1
612	1126	1
613	1126	1
614	1126	1
615	1126	1
616	1126	1
617	1126	1
618	1126	1
619	1126	1
620	1126	1
621	1126	1
622	1126	1
623	1126	1
624	5014	1
625	0	1
626	0	1
627	9024	1
628	5014	1
629	5014	1
630	5014	1
631	5014	1
632	5014	1
633	5014	1
634	5014	1
635	5014	1
636	5014	1
637	5014	1
638	5014	1
639	5014	1
640	5014	1
641	5014	1
642	5014	1
643	24326	1
644	1126	1
645	1126	1
646	1126	1
647	1126	1
648	1126	1
649	20481	1
650	20481	1
651	23383	1
652	1126	1
653	20481	1
654	20481	1
655	20481	1
656	1126	1
657	1126	1
658	1126	1
659	20481	1
660	1126	1
661	1126	1
662	1126	1
663	1126	1
664	20481	1
665	1126	1
666	1126	1
667	1126	1
668	13575	1
669	1126	1
670	5014	1
671	1126	1
672	17594	1
673	17594	1
674	17594	1
675	17594	1
676	1126	1
677	5014	1
678	17594	1
679	1126	1
680	1126	1
681	17594	1
682	17594	1
683	1126	1
684	1126	1
685	13547	1
686	17594	1
687	13575	1
688	1126	1
689	5014	1
690	5014	1
691	1126	1
692	1126	1
693	5308	1
694	5308	1
695	1126	1
696	1126	1
697	5190	1
698	1126	1
699	1126	1
700	1126	1
701	5190	1
702	5308	1
703	5308	1
704	5308	1
705	5308	1
706	5308	1
707	5190	1
708	1629	1
709	1629	1
710	13526	1
711	13526	1
712	13526	1
713	1629	1
714	1629	1
715	1629	1
716	1629	1
717	5014	1
718	5014	1
719	5014	1
720	0	1
721	15896	1
722	13547	1
723	13547	1
724	13547	1
725	13547	1
726	13547	1
727	13547	1
728	13547	1
729	13547	1
730	13547	1
731	13547	1
732	13547	1
733	1126	1
734	1126	1
735	1126	1
736	1126	1
737	1126	1
738	1126	1
739	1126	1
740	1126	1
741	1126	1
742	1126	1
743	1126	1
744	5014	1
745	5014	1
746	5014	1
747	5014	1
748	5014	1
749	5014	1
750	5014	1
751	5014	1
752	5014	1
753	5014	1
754	5014	1
755	5014	1
756	5014	1
757	5014	1
758	5014	1
759	5014	1
760	5014	1
761	5014	1
762	5014	1
763	5014	1
764	5014	1
765	5014	1
766	5014	1
767	5014	1
768	5014	1
769	5014	1
770	5014	1
771	5014	1
772	5014	1
773	5014	1
774	1126	1
775	5014	1
776	5014	1
777	5014	1
778	5014	1
779	5014	1
780	1126	1
781	5014	1
782	5014	1
783	5014	1
784	5014	1
785	0	1
786	0	1
787	5014	1
788	5014	1
789	5014	1
790	5014	1
791	5014	1
792	5014	1
793	5014	1
794	5014	1
795	1126	1
796	5014	1
797	5014	1
798	1126	1
799	1126	1
800	1126	1
801	1126	1
802	1126	1
803	5190	1
804	5014	1
805	5014	1
806	5014	1
807	1126	1
808	1126	1
809	5014	1
810	5014	1
811	1126	1
812	1126	1
813	1126	1
814	1126	1
815	1126	1
816	1126	1
817	1126	1
818	1126	1
819	1126	1
820	1126	1
821	5014	1
822	5014	1
823	5014	1
824	5014	1
825	5014	1
826	1126	1
827	1126	1
828	5014	1
829	5014	1
830	5014	1
831	1126	1
832	1126	1
833	1126	1
834	1126	1
835	5014	1
836	1126	1
837	0	1
838	5014	1
839	1126	1
840	1126	1
841	1126	1
842	20481	1
843	20481	1
844	20481	1
845	20481	1
846	20481	1
847	20481	1
848	20481	1
849	20481	1
850	0	1
851	0	1
852	0	1
853	13547	1
854	13547	1
855	23451	1
856	23451	1
857	13547	1
858	13547	1
859	17552	1
860	17552	1
861	17552	1
862	5014	1
863	1199	1
864	1199	1
865	1199	1
866	1126	1
867	1126	1
868	1126	1
869	1126	1
870	1126	1
871	1126	1
872	1199	1
873	1199	1
874	1126	1
875	5014	1
876	1199	1
877	1126	1
878	1126	1
879	20481	1
880	1126	1
881	1126	1
882	1126	1
883	1126	1
884	1126	1
885	1126	1
886	1126	1
887	1126	1
888	1126	1
889	1126	1
890	1126	1
891	1126	1
892	1126	1
893	1126	1
894	1126	1
895	1126	1
896	1126	1
897	1126	1
898	1126	1
899	1126	1
900	1126	1
901	1126	1
902	1126	1
903	1126	1
904	1126	1
905	1126	1
906	1126	1
907	1126	1
908	1126	1
909	1126	1
910	1126	1
911	1126	1
912	0	1
913	13547	1
914	13547	1
915	13547	1
916	13547	1
917	13547	1
918	13547	1
919	5947	1
920	0	1
921	1126	1
922	0	1
923	0	1
924	1126	1
925	1126	1
926	1126	1
927	1126	1
928	1126	1
929	1126	1
930	1126	1
931	1126	1
932	1126	1
933	1126	1
934	1126	1
935	1126	1
936	1126	1
937	1126	1
938	5014	1
939	5014	1
940	5014	1
941	1126	1
942	1126	1
943	1126	1
944	1126	1
945	1126	1
946	1126	1
947	1126	1
948	1126	1
949	15896	1
950	15896	1
951	15896	1
952	1126	1
953	1126	1
954	1126	1
955	1126	1
956	1126	1
957	15896	1
958	1126	1
959	23451	1
960	23451	1
961	1126	1
962	1126	1
963	1126	1
964	1126	1
965	1126	1
966	23824	1
967	1126	1
968	1126	1
969	1126	1
970	1126	1
971	1126	1
972	1126	1
973	1126	1
974	1126	1
975	1126	1
976	5014	1
977	1126	1
978	1199	1
979	1199	1
980	1126	1
981	1126	1
982	1126	1
983	1199	1
984	1126	1
985	1126	1
986	1126	1
987	1126	1
988	1126	1
989	0	1
990	1126	1
991	1126	1
992	1126	1
993	1126	1
994	0	1
995	1126	1
996	1126	1
997	1126	1
998	1199	1
999	1126	1
1000	1126	1
1001	1126	1
1002	1126	1
1003	1126	1
1004	1126	1
1005	1126	1
1006	1126	1
1007	1126	1
1008	1126	1
1009	1126	1
1010	1126	1
1011	1126	1
1012	1126	1
1013	1126	1
1014	1126	1
1015	1126	1
1016	1126	1
1017	1126	1
1018	1126	1
1019	1126	1
1020	1126	1
1021	1126	1
1022	1126	1
1023	1126	1
1024	1126	1
1025	1126	1
1026	1126	1
1027	1126	1
1028	1126	1
1029	1126	1
1030	5014	1
1031	1126	1
1032	1126	1
1033	1126	1
1034	1126	1
1035	1126	1
1036	1126	1
1037	1126	1
1038	1126	1
1039	1126	1
1040	1126	1
1041	1126	1
1042	1126	1
1043	1126	1
1044	1126	1
1045	1126	1
1046	13547	1
1047	19555	1
1048	19555	1
1049	19555	1
1050	5014	1
1051	5014	1
1052	19555	1
1053	13547	1
1054	19555	1
1055	0	1
1056	5014	1
1057	13547	1
1058	5014	1
1059	0	1
1060	0	1
1061	0	1
1062	1126	1
1063	1126	1
1064	1126	1
1065	1126	1
1066	1126	1
1067	1126	1
1068	1126	1
1069	5014	1
1070	1126	1
1071	1126	1
1072	1126	1
1073	1126	1
1074	1126	1
1075	1126	1
1076	1126	1
1077	1126	1
1078	1126	1
1079	5014	1
1080	5014	1
1081	5014	1
1082	1126	1
1083	1126	1
1084	13547	1
1085	13547	1
1086	13547	1
1087	13547	1
1088	13547	1
1089	13547	1
1090	13547	1
1091	13547	1
1092	13547	1
1093	13547	1
1094	13547	1
1095	13547	1
1096	13547	1
1097	1126	1
1098	1126	1
1099	13547	1
1100	14984	1
1101	27140	1
1102	27140	1
1103	6112	1
1104	13547	1
1105	16974	1
1106	0	1
1107	0	1
1108	0	1
1109	0	1
1110	0	1
1111	1126	1
1112	1126	1
1113	1126	1
1114	1126	1
1115	1126	1
1116	1126	1
1117	1126	1
1118	1126	1
1119	15896	1
1120	15896	1
1121	15896	1
1122	15896	1
1123	15896	1
1124	15896	1
1125	15896	1
1126	15896	1
1127	15896	1
1128	15896	1
1129	15896	1
1130	15896	1
1131	15896	1
1132	15896	1
1133	15896	1
1134	15896	1
1135	15896	1
1136	15896	1
1137	0	1
1138	5014	1
1139	5014	1
1140	5014	1
1141	1126	1
1142	1126	1
1143	1126	1
1144	1126	1
1145	1199	1
1146	1199	1
1147	5014	1
1148	5014	1
1149	5014	1
1150	5014	1
1151	1199	1
1152	1126	1
1153	1126	1
1154	1126	1
1155	1126	1
1156	1126	1
1157	1126	1
1158	1126	1
1159	1126	1
1160	1126	1
1161	1126	1
1162	1126	1
1163	1126	1
1164	1126	1
1165	1126	1
1166	1126	1
1167	1126	1
1168	1126	1
1169	1126	1
1170	1126	1
1171	1126	1
1172	5014	1
1173	1126	1
1174	1126	1
1175	1126	1
1176	1126	1
1177	5014	1
1178	1126	1
1179	5014	1
1180	5014	1
1181	1126	1
1182	5014	1
1183	1126	1
1184	1126	1
1185	1126	1
1186	1126	1
1187	1126	1
1188	1126	1
1189	15896	1
1190	1126	1
1191	1126	1
1192	1126	1
1193	1126	1
1194	1126	1
1195	1126	1
1196	5014	1
1197	5014	1
1198	5014	1
1199	5014	1
1200	5014	1
1201	5014	1
1202	5014	1
1203	5014	1
1204	5014	1
1205	5014	1
1206	5014	1
1207	5014	1
1208	6112	1
1209	13575	1
1210	1126	1
1211	1126	1
1212	1126	1
1213	1126	1
1214	1126	1
1215	1126	1
1216	1126	1
1217	1126	1
1218	1126	1
1219	13575	1
1220	1126	1
1221	1126	1
1222	1126	1
1223	0	1
1224	1126	1
1225	13547	1
1226	1126	1
1227	0	1
1228	0	1
1229	1126	1
1230	1126	1
1231	0	1
1232	1126	1
1233	0	1
1234	1126	1
1235	17594	1
1236	0	1
1237	17594	1
1238	1126	1
1239	1126	1
1240	1126	1
1241	1126	1
1242	1126	1
1243	0	1
1244	1126	1
1245	1126	1
1246	1126	1
1247	1126	1
1248	1126	1
1249	1126	1
1250	1126	1
1251	1126	1
1252	17594	1
1253	1126	1
1254	17594	1
1255	17594	1
1256	17594	1
1257	1126	1
1258	1126	1
1259	1126	1
1260	1126	1
1261	1126	1
1262	0	1
1263	0	1
1264	1126	1
1265	1126	1
1266	1126	1
1267	1126	1
1268	1126	1
1269	1126	1
1270	1126	1
1271	1126	1
1272	23450	1
1273	23450	1
1274	23450	1
1275	23450	1
1276	23450	1
1277	23450	1
1278	23450	1
1279	23450	1
1280	23450	1
1281	23450	1
1282	23450	1
1283	23450	1
1284	23450	1
1285	23450	1
1286	23450	1
1287	23450	1
1288	0	1
1289	5014	1
1290	5014	1
1291	5014	1
1292	5014	1
1293	5014	1
1294	5014	1
1295	0	1
1296	5014	1
1297	5014	1
1298	5014	1
1299	5014	1
1300	5014	1
1301	1126	1
1302	1126	1
1303	0	1
1304	0	1
1305	0	1
1306	1126	1
1307	1126	1
1308	1126	1
1309	1126	1
1310	1126	1
1311	0	1
1312	1126	1
1313	5014	1
1314	20481	1
1315	20481	1
1316	1126	1
1317	20481	1
1318	20481	1
1319	1126	1
1320	1126	1
1321	5014	1
1322	20481	1
1323	20481	1
1324	20481	1
1325	20481	1
1326	20481	1
1327	20481	1
1328	20481	1
1329	20481	1
1330	20481	1
1331	20481	1
1332	20481	1
1333	20481	1
1334	20481	1
1335	1126	1
1336	1126	1
1337	1126	1
1338	1126	1
1339	1126	1
1340	1126	1
1341	1126	1
1342	0	1
1343	0	1
1344	1126	1
1345	1126	1
1346	1126	1
1347	5014	1
1348	5014	1
1349	5014	1
1350	5014	1
1351	5014	1
1352	5014	1
1353	5014	1
1354	1126	1
1355	11925	1
1356	0	1
1357	5014	1
1358	5014	1
1359	11925	1
1360	5014	1
1361	5014	1
1362	5014	1
1363	1126	1
1364	1126	1
1365	1126	1
1366	1126	1
1367	1126	1
1368	1126	1
1369	1126	1
1370	5014	1
1371	1126	1
1372	13547	1
1373	13547	1
1374	13547	1
1375	13547	1
1376	13547	1
1377	13547	1
1378	13547	1
1379	13547	1
1380	13547	1
1381	23824	1
1382	1126	1
1383	1126	1
1384	1126	1
1385	1126	1
1386	0	1
1387	15896	1
1388	15896	1
1389	15896	1
1390	15896	1
1391	15896	1
1392	15896	1
1393	15896	1
1394	15896	1
1395	15896	1
1396	15896	1
1397	15896	1
1398	15896	1
1399	15896	1
1400	15896	1
1401	21227	1
1402	1629	1
1403	1126	1
1404	1126	1
1405	13547	1
1406	13547	1
1407	13547	1
1408	13547	1
1409	13547	1
1410	1199	1
1411	1199	1
1412	13575	1
1413	13547	1
1414	19555	1
1415	19555	1
1416	19555	1
1417	19555	1
1418	13575	1
1419	13575	1
1420	13575	1
1421	13575	1
1422	19555	1
1423	19555	1
1424	13547	1
1425	13547	1
1426	1126	1
1427	1126	1
1428	5014	1
1429	0	1
1430	1126	1
1431	0	1
1432	5014	1
1433	5014	1
1434	5014	1
1435	5014	1
1436	5014	1
1437	13547	1
1438	13547	1
1439	13547	1
1440	0	1
1441	0	1
1442	0	1
1443	13547	1
1444	0	1
1445	0	1
1446	13547	1
1447	13547	1
1448	0	1
1449	13547	1
1450	13547	1
1451	13547	1
1452	0	1
1453	0	1
1454	0	1
1455	5014	1
1456	1126	1
1457	0	1
1458	1126	1
1459	1126	1
1460	5014	1
1461	5014	1
1462	1126	1
1463	16742	1
1464	16742	1
1465	0	1
1466	1126	1
1467	0	1
1468	1126	1
1469	1126	1
1470	0	1
1471	0	1
1472	0	1
1473	1199	1
1474	0	1
1475	6066	1
1476	0	1
1477	5014	1
1478	5014	1
1479	5014	1
1480	5014	1
1481	5014	1
1482	5014	1
1483	5014	1
1484	5014	1
1485	5014	1
1486	5014	1
1487	5014	1
1488	5014	1
1489	5014	1
1490	5014	1
1491	5014	1
1492	5014	1
1493	5014	1
1494	5014	1
1495	5014	1
1496	5014	1
1497	5014	1
1498	13547	1
1499	13547	1
1500	13547	1
1501	13547	1
1502	6112	1
1503	13547	1
1504	13547	1
1505	13547	1
1506	13547	1
1507	6112	1
1508	6112	1
1509	13547	1
1510	13547	1
1511	13547	1
1512	13547	1
1513	1126	1
1514	1126	1
1515	1126	1
1516	23450	1
1517	1126	1
1518	23450	1
1519	23450	1
1520	23450	1
1521	23450	1
1522	23450	1
1523	0	1
1524	5014	1
1525	5014	1
1526	23450	1
1527	23450	1
1528	23450	1
1529	5014	1
1530	1126	1
1531	23450	1
1532	23450	1
1533	23450	1
1534	1126	1
1535	23450	1
1536	0	1
1537	0	1
1538	1126	1
1539	1126	1
1540	1126	1
1541	1126	1
1542	1126	1
1543	1126	1
1544	1126	1
1545	1126	1
1546	1126	1
1547	1126	1
1548	1126	1
1549	5014	1
1550	1126	1
1551	1126	1
1552	1126	1
1553	1126	1
1554	1126	1
1555	1126	1
1556	1126	1
1557	0	1
1558	0	1
1559	13317	1
1560	0	1
1561	1126	1
1562	1126	1
1563	1126	1
1564	13547	1
1565	13547	1
1566	1199	1
1567	1126	1
1568	1126	1
1569	1126	1
1570	1126	1
1571	1126	1
1572	1126	1
1573	1126	1
1574	1126	1
1575	1126	1
1576	1126	1
1577	1126	1
1578	1126	1
1579	1126	1
1580	1126	1
1581	1126	1
1582	1126	1
1583	1126	1
1584	1126	1
1585	1126	1
1586	24030	1
1587	1126	1
1588	0	1
1589	0	1
1590	23450	1
1591	23450	1
1592	23450	1
1593	23450	1
1594	12107	1
1595	12107	1
1596	1126	1
1597	15896	1
1598	15896	1
1599	12107	1
1600	1126	1
1601	12107	1
1602	1126	1
1603	12107	1
1604	12107	1
1605	1126	1
1606	1126	1
1607	1126	1
1608	1126	1
1609	15896	1
1610	5014	1
1611	5014	1
1612	1126	1
1613	13547	1
1614	1126	1
1615	6112	1
1616	13547	1
1617	13547	1
1618	1126	1
1619	6112	1
1620	13547	1
1621	1199	1
1622	13547	1
1623	0	1
1624	0	1
1625	15896	1
1626	15896	1
1627	15896	1
1628	15896	1
1629	15896	1
1630	20481	1
1631	20481	1
1632	15896	1
1633	15896	1
1634	15896	1
1635	15896	1
1636	15896	1
1637	1126	1
1638	1126	1
1639	1126	1
1640	1199	1
1641	5014	1
1642	20481	1
1643	20481	1
1644	20481	1
1645	20481	1
1646	15896	1
1647	1126	1
1648	1126	1
1649	1126	1
1650	1126	1
1651	0	1
1652	1126	1
1653	1126	1
1654	1126	1
1655	1126	1
1656	1126	1
1657	5014	1
1658	1126	1
1659	1126	1
1660	1126	1
1661	1126	1
1662	1126	1
1663	1126	1
1664	0	1
1665	15896	1
1666	15896	1
1667	15896	1
1668	1126	1
1669	1126	1
1670	1126	1
1671	1126	1
1672	1126	1
1673	1126	1
1674	1126	1
1675	1126	1
1676	1126	1
1677	1126	1
1678	1126	1
1679	1126	1
1680	1126	1
1681	1126	1
1682	1126	1
1683	1126	1
1684	1126	1
1685	17552	1
1686	17552	1
1687	1126	1
1688	1126	1
1689	15896	1
1690	15896	1
1691	1126	1
1692	1126	1
1693	13547	1
1694	13547	1
1695	13547	1
1696	13547	1
1697	13547	1
1698	13547	1
1699	13547	1
1700	13547	1
1701	13547	1
1702	13547	1
1703	13547	1
1704	5014	1
1705	13547	1
1706	13547	1
1707	13547	1
1708	6112	1
1709	5014	1
1710	5014	1
1711	1126	1
1712	1126	1
1713	19555	1
1714	1126	1
1715	1126	1
1716	1126	1
1717	1126	1
1718	19555	1
1719	1126	1
1720	19555	1
1721	1126	1
1722	1126	1
1723	1126	1
1724	1126	1
1725	1126	1
1726	1126	1
1727	0	1
1728	0	1
1729	0	1
1730	0	1
1731	0	1
1732	1126	1
1733	0	1
1734	0	1
1735	16974	1
1736	0	1
1737	1126	1
1738	1126	1
1739	1126	1
1740	1126	1
1741	1126	1
1742	5014	1
1743	5014	1
1744	5014	1
1745	1126	1
1746	5014	1
1747	5014	1
1748	5014	1
1749	5014	1
1750	5014	1
1751	5014	1
1752	5014	1
1753	5014	1
1754	5014	1
1755	0	1
1756	1126	1
1757	1126	1
1758	1126	1
1759	1126	1
1760	1126	1
1761	1126	1
1762	1126	1
1763	1126	1
1764	1126	1
1765	1126	1
1766	1126	1
1767	1126	1
1768	1126	1
1769	1126	1
1770	1126	1
1771	1126	1
1772	0	1
1773	0	1
1774	0	1
1775	0	1
1776	0	1
1777	1126	1
1778	1126	1
1779	1126	1
1780	1126	1
1781	1126	1
1782	0	1
1783	0	1
1784	1126	1
1785	0	1
1786	0	1
1787	1126	1
1788	1126	1
1789	0	1
1790	1126	1
1791	1126	1
1792	1126	1
1793	1126	1
1794	1126	1
1795	20481	1
1796	1126	1
1797	1126	1
1798	20481	1
1799	0	1
1800	20481	1
1801	5014	1
1802	20481	1
1803	20481	1
1804	20481	1
1805	20481	1
1806	20481	1
1807	20481	1
1808	20481	1
1809	20481	1
1810	20481	1
1811	20481	1
1812	13547	1
1813	13547	1
1814	13547	1
1815	5014	1
1816	5014	1
1817	5014	1
1818	5014	1
1819	5014	1
1820	0	1
1821	0	1
1822	0	1
1823	0	1
1824	23824	1
1825	6046	1
1826	6046	1
1827	6046	1
1828	23824	1
1829	6046	1
1830	1126	1
1831	1126	1
1832	1126	1
1833	0	1
1834	0	1
1835	0	1
1836	0	1
1837	0	1
1838	0	1
1839	0	1
1840	1088	1
1841	1088	1
1842	13547	1
1843	1088	1
1844	1088	1
1845	1088	1
1846	1126	1
1847	1088	1
1848	13547	1
1849	1126	1
1850	1126	1
1851	1088	1
1852	1088	1
1853	20481	1
1854	1126	1
1855	1126	1
1856	1126	1
1857	1126	1
1858	1126	1
1859	1126	1
1860	1126	1
1861	1126	1
1862	1126	1
1863	1126	1
1864	1126	1
1865	1126	1
1866	1126	1
1867	1126	1
1868	1126	1
1869	1126	1
1870	1126	1
1871	1126	1
1872	1126	1
1873	1126	1
1874	13547	1
1875	5014	1
1876	13547	1
1877	13547	1
1878	13547	1
1879	13547	1
1880	13547	1
1881	13547	1
1882	13547	1
1883	13547	1
1884	1126	1
1885	1126	1
1886	18917	1
1887	1126	1
1888	1126	1
1889	1126	1
1890	18917	1
1891	1126	1
1892	0	1
1893	1126	1
1894	1126	1
