64	0	0.0
64	1126	0.0
64	5190	0.0
64	5561	0.0
64	8127	0.0
64	10181	0.0
64	11054	0.0
64	12966	0.0
64	13527	0.0
64	14934	0.0
64	16742	0.0
64	18017	0.0
64	18917	0.0
64	24290	0.0
65	1088	0.0
65	1126	0.0
65	1199	0.0
65	5014	0.0
65	5190	0.0
65	5947	0.0
65	8809	0.0
65	10181	0.0
65	11054	0.0
65	12107	0.0
65	13526	0.0
65	18017	0.0
65	18177	0.0
65	18917	0.0
65	23383	0.0
65	24290	0.0
66	0	0.0
66	484	0.0
66	1126	0.0
66	5308	0.0
66	5561	0.0
66	5947	0.0
66	8809	0.0
66	10181	0.0
66	11054	0.0
66	12107	0.0
66	12966	0.0
66	13527	0.0
66	14934	0.0
66	18017	0.0
66	18917	0.0
66	23383	0.0
66	24290	0.0
67	1126	0.0
67	1199	0.0
67	5014	0.0
67	5947	0.0
67	8809	0.0
67	10181	0.0
67	11054	0.0
67	12107	0.0
67	13526	0.0
67	18017	0.0
67	18177	0.0
67	18917	0.0
67	23383	0.0
67	24290	0.0
68	0	0.0
68	484	0.0
68	1126	0.0
68	5190	0.0
68	5308	0.0
68	5561	0.0
68	5947	0.0
68	8809	0.0
68	10181	0.0
68	11054	0.0
68	12966	0.0
68	13527	0.0
68	14934	0.0
68	18017	0.0
68	18917	0.0
68	24290	0.0
69	0	0.0
69	484	0.0
69	1126	0.0
69	5190	0.0
69	5308	0.0
69	5561	0.0
69	8809	0.0
69	10181	0.0
69	11054	0.0
69	12107	0.0
69	12966	0.0
69	13527	0.0
69	14934	0.0
69	18017	0.0
69	18917	0.0
69	23383	0.0
69	24290	0.0
70	1088	0.0
70	1126	0.0
70	1199	0.0
70	5014	0.0
70	5190	0.0
70	5947	0.0
70	8809	0.0
70	10181	0.0
70	11054	0.0
70	12107	0.0
70	13526	0.0
70	18017	0.0
70	18177	0.0
70	18917	0.0
70	23383	0.0
70	24290	0.0
71	0	1.0
71	23451	0.0
72	13547	0.0
72	13575	0.0
73	1126	1.0
73	12107	0.0
74	13317	1.0
75	0	0.9999999999999999
75	5308	0.0
75	8127	0.0
75	24030	0.0
76	13317	1.0
77	13317	1.0
78	13547	0.0
78	13575	0.0
79	1126	0.0
79	5014	0.0
79	5190	0.0
79	10181	0.0
79	11054	0.0
79	12107	0.0
79	13526	0.0
79	16742	0.0
80	1126	0.0
80	5014	0.0
80	5190	0.0
80	10181	0.0
80	11054	0.0
80	12107	0.0
80	13526	0.0
80	16742	0.0
81	13317	1.0
82	0	0.0
82	1126	0.0
82	10181	0.0
83	0	0.0
83	1126	0.0
83	13526	0.0
84	0	0.0
84	1126	0.0
84	13526	0.0
85	0	0.0
85	1126	0.0
85	11054	0.0
85	12107	0.0
85	13526	0.0
85	13527	0.0
86	0	0.0
86	1126	0.0
86	13526	0.0
87	23450	1.0
88	0	0.0
88	1126	0.0
89	23450	1.0
90	23450	1.0
91	23450	1.0
92	5014	1.0
93	0	0.0
93	1126	0.0
93	3047	0.0
94	23450	1.0
95	23450	1.0
96	0	0.0
96	484	0.0
96	1126	0.0
96	5190	0.0
96	5561	0.0
96	5947	0.0
96	10181	0.0
96	11054	0.0
96	12966	0.0
96	13527	0.0
96	14934	0.0
96	18017	0.0
96	18917	0.0
96	24290	0.0
97	1126	1.0
97	5190	0.0
97	5561	0.0
97	8127	0.0
97	11054	0.0
97	12107	0.0
97	12966	0.0
97	13527	0.0
97	14934	0.0
97	24290	0.0
98	0	1.0
98	8127	0.0
99	26988	0.0
99	26989	1.0
100	484	0.0
100	1126	0.9999999999999999
100	3047	0.0
100	8809	0.0
100	10181	0.0
100	11054	0.0
100	12107	0.0
100	13526	0.0
100	18017	0.0
100	22012	0.0
100	22013	0.0
100	24290	0.0
101	0	0.0
101	1126	0.0
102	0	0.0
102	1126	0.0
102	10181	0.0
103	0	0.0
103	1126	0.0
103	10181	0.0
104	0	0.0
104	1126	0.0
104	8127	0.0
104	10181	0.0
104	11054	0.0
104	13526	0.0
104	13527	0.0
104	18017	0.0
105	17594	1.0
106	0	0.0
106	1126	0.0
106	8127	0.0
106	10181	0.0
106	13526	0.0
106	18017	0.0
107	0	0.0
107	1126	0.0
107	10181	0.0
107	11054	0.0
108	1126	1.0
108	5561	0.0
108	11054	0.0
108	24290	0.0
109	0	0.0
109	1126	0.0
109	10181	0.0
110	484	0.0
110	1126	0.0
110	3047	0.0
110	5014	0.0
110	5947	0.0
110	8809	0.0
110	10181	0.0
110	11054	0.0
110	12107	0.0
110	13526	0.0
110	14934	0.0
110	18017	0.0
110	18917	0.0
110	22012	0.0
110	22013	0.0
110	23383	0.0
110	24290	0.0
111	0	0.0
111	1126	0.0
111	10181	0.0
112	0	0.0
112	1126	0.0
112	10181	0.0
113	17594	1.0
114	484	0.0
114	1126	0.9999999999999999
114	3047	0.0
114	8809	0.0
114	10181	0.0
114	11054	0.0
114	12107	0.0
114	13526	0.0
114	18017	0.0
114	22012	0.0
114	22013	0.0
114	24290	0.0
115	0	0.0
115	1126	0.0
115	10181	0.0
116	0	0.0
116	1126	0.0
116	10181	0.0
117	484	0.0
117	1126	0.0
117	3047	0.0
117	5014	0.0
117	5947	0.0
117	8809	0.0
117	10181	0.0
117	11054	0.0
117	12107	0.0
117	13526	0.0
117	14934	0.0
117	18017	0.0
117	18917	0.0
117	22012	0.0
117	22013	0.0
117	23383	0.0
117	24290	0.0
118	5014	1.0
119	1199	1.0
120	1199	1.0
121	1199	1.0
122	5014	1.0
123	5014	1.0
124	5014	1.0
125	1199	1.0
126	1199	1.0
127	5014	1.0
128	1199	1.0
129	1199	1.0
130	1199	1.0
131	5014	1.0
132	5014	1.0
133	5014	1.0
134	5014	1.0
135	5014	1.0
136	5014	1.0
137	1126	1.0
137	10181	0.0
137	12107	0.0
138	5014	1.0
139	5014	1.0
140	5014	1.0
141	5014	1.0
142	1126	1.0
142	10181	0.0
142	12107	0.0
143	5014	1.0
144	5014	1.0
145	5014	1.0
146	5014	1.0
147	13547	0.0
147	13575	0.0
147	13577	0.0
148	13547	0.0
148	13575	0.0
148	13577	0.0
149	13575	1.0
149	13577	0.0
150	0	0.0
150	13575	0.0
150	13577	0.0
150	16974	0.0
151	0	0.0
151	13575	0.0
151	13577	0.0
151	16974	0.0
152	13575	1.0
152	13577	0.0
152	16974	0.0
153	13575	1.0
153	13577	0.0
153	16974	0.0
154	0	0.0
154	13575	0.0
154	13577	0.0
154	16974	0.0
155	5014	1.0
156	0	1.0
156	11054	0.0
156	13527	0.0
157	5014	1.0
158	0	0.0
158	13575	0.0
158	13577	0.0
158	16974	0.0
159	5014	1.0
160	13575	1.0
160	13577	0.0
160	16974	0.0
161	5014	1.0
162	5014	1.0
163	5014	1.0
164	5014	1.0
165	13575	1.0
165	13577	0.0
166	13575	1.0
166	13577	0.0
167	5014	1.0
168	5014	1.0
169	5014	1.0
169	10181	0.0
169	11054	0.0
169	12107	0.0
169	16742	0.0
169	18017	0.0
169	18917	0.0
170	0	1.0
170	1629	0.0
171	0	0.0
171	1126	0.0
171	10181	0.0
171	11054	0.0
172	0	0.0
172	1126	0.0
172	8127	0.0
172	10181	0.0
172	13526	0.0
172	18017	0.0
173	0	0.0
173	1126	0.0
173	8127	0.0
173	10181	0.0
173	11054	0.0
173	13526	0.0
173	13527	0.0
173	18017	0.0
174	0	0.0
174	1126	0.0
174	13526	0.0
175	0	0.0
175	1126	0.0
175	13526	0.0
176	0	0.0
176	1126	0.0
177	0	0.0
177	1126	0.0
178	0	0.0
178	1126	0.0
178	13526	0.0
179	0	0.0
179	1126	0.0
179	11054	0.0
179	12107	0.0
179	13526	0.0
179	13527	0.0
180	0	0.0
180	1126	0.0
180	10181	0.0
181	0	0.0
181	1126	0.0
181	13526	0.0
182	0	0.0
182	1126	0.0
182	10181	0.0
182	11054	0.0
183	0	0.0
183	1126	0.0
183	13526	0.0
184	0	0.0
184	1126	0.0
184	13526	0.0
185	0	0.0
185	1126	0.0
185	13526	0.0
186	0	0.0
186	1126	0.0
186	10181	0.0
187	0	0.0
187	1126	0.0
187	10181	0.0
188	0	0.0
188	1126	0.0
188	10181	0.0
188	11054	0.0
189	0	0.0
189	1126	0.0
190	0	0.0
190	1126	0.0
190	10181	0.0
191	0	0.0
191	1126	0.0
191	10181	0.0
191	11054	0.0
192	0	0.0
192	1126	0.0
192	10181	0.0
192	11054	0.0
193	0	0.0
193	1126	0.0
193	10181	0.0
193	11054	0.0
194	0	0.0
194	1126	0.0
194	13526	0.0
195	0	0.0
195	1126	0.0
195	13526	0.0
196	16974	1.0
197	6112	0.0
197	13547	0.0
197	13575	0.0
197	13577	0.0
198	6112	0.0
198	13547	0.0
198	13575	0.0
198	13577	0.0
199	6112	0.0
199	13547	0.0
199	13575	0.0
199	13577	0.0
200	6112	0.0
200	6119	0.0
200	13547	0.0
200	13575	0.0
200	13577	0.0
200	14984	0.0
200	16974	0.0
201	6112	0.0
201	13547	0.0
201	13575	0.0
201	13577	0.0
202	6112	0.0
202	6119	0.0
202	13547	0.0
202	13575	0.0
202	13577	0.0
202	14984	0.0
202	16974	0.0
203	6112	0.0
203	6119	0.0
203	13547	0.0
203	13575	0.0
203	13577	0.0
203	14984	0.0
203	16974	0.0
204	0	1.0
204	24030	0.0
205	0	1.0
205	24030	0.0
206	0	0.0
206	6112	0.0
206	13547	0.0
206	13575	0.0
206	13577	0.0
207	0	0.0
207	6112	0.0
207	13547	0.0
207	13575	0.0
207	13577	0.0
208	1126	1.0
208	12107	0.0
209	0	0.0
209	1126	0.0
210	1126	1.0
211	0	0.0
211	1126	0.0
211	10181	0.0
212	1126	1.0
213	1126	1.0
213	5190	0.0
213	5561	0.0
213	8127	0.0
213	11054	0.0
213	12107	0.0
213	12966	0.0
213	13527	0.0
213	14934	0.0
213	24290	0.0
214	1126	1.0
214	5190	0.0
214	5561	0.0
214	8127	0.0
214	11054	0.0
214	12107	0.0
214	12966	0.0
214	13527	0.0
214	14934	0.0
214	24290	0.0
215	19555	1.0
216	1126	1.0
217	0	0.0
217	1126	0.0
217	10181	0.0
218	1126	1.0
219	1126	1.0
220	1126	1.0
220	10181	0.0
220	12107	0.0
221	1126	1.0
221	10181	0.0
221	12107	0.0
222	0	0.0
222	484	0.0
222	1126	0.0
222	5308	0.0
222	5561	0.0
222	8809	0.0
222	10181	0.0
222	11054	0.0
222	12107	0.0
222	12966	0.0
222	13527	0.0
222	14934	0.0
222	18017	0.0
222	18917	0.0
222	23383	0.0
222	24290	0.0
223	1126	1.0
223	12107	0.0
224	1126	1.0
224	10181	0.0
224	12107	0.0
225	1126	1.0
225	10181	0.0
225	12107	0.0
226	13575	1.0
226	13578	0.0
227	13547	0.0
227	13575	0.0
227	13578	0.0
228	0	0.0
228	484	0.0
228	1126	0.0
228	5190	0.0
228	5308	0.0
228	5561	0.0
228	5947	0.0
228	8809	0.0
228	10181	0.0
228	11054	0.0
228	12966	0.0
228	13527	0.0
228	14934	0.0
228	18017	0.0
228	18917	0.0
228	24030	0.0
228	24290	0.0
229	1126	1.0
229	10181	0.0
229	12107	0.0
230	13547	0.0
230	13575	0.0
230	13578	0.0
231	13547	0.0
231	13575	0.0
231	13578	0.0
232	13547	0.0
232	13575	0.0
232	13578	0.0
233	0	0.0
233	484	0.0
233	1126	0.0
233	5308	0.0
233	5561	0.0
233	8809	0.0
233	10181	0.0
233	11054	0.0
233	12107	0.0
233	12966	0.0
233	13527	0.0
233	14934	0.0
233	18017	0.0
233	18917	0.0
233	23383	0.0
233	24290	0.0
234	13547	0.0
234	13575	0.0
234	13578	0.0
235	13547	0.0
235	13575	0.0
235	13578	0.0
236	13547	0.0
236	13575	0.0
236	13578	0.0
237	13575	1.0
237	13578	0.0
238	13575	1.0
238	13578	0.0
239	13575	1.0
239	13578	0.0
240	13547	0.0
240	13575	0.0
240	13578	0.0
241	13575	1.0
241	13578	0.0
242	13547	0.0
242	13575	0.0
242	13578	0.0
243	1126	1.0
243	5190	0.0
243	13526	0.0
244	1126	1.0
244	12107	0.0
245	1126	1.0
245	12107	0.0
246	1126	1.0
246	10181	0.0
246	12107	0.0
247	1126	1.0
247	10181	0.0
247	12107	0.0
248	1126	1.0
248	10181	0.0
248	12107	0.0
249	13547	0.0
249	13575	0.0
249	13578	0.0
250	5014	1.0
251	5014	1.0
252	5014	1.0
253	5014	1.0
254	5014	1.0
255	5014	1.0
256	5014	1.0
257	5014	1.0
258	5014	1.0
259	5014	1.0
260	13547	1.0
260	13578	0.0
261	13547	0.0
261	13575	0.0
261	13578	0.0
262	13547	0.0
262	13575	0.0
262	13578	0.0
263	13575	1.0
263	13578	0.0
264	1126	1.0
264	5561	0.0
264	12107	0.0
265	1126	1.0
265	5561	0.0
265	12107	0.0
266	0	0.0
266	484	0.0
266	1126	0.0
266	5190	0.0
266	5308	0.0
266	5561	0.0
266	8809	0.0
266	10181	0.0
266	11054	0.0
266	12107	0.0
266	12966	0.0
266	13527	0.0
266	14934	0.0
266	18017	0.0
266	18917	0.0
266	23383	0.0
266	24290	0.0
267	1126	1.0
267	1199	0.0
267	5947	0.0
267	8809	0.0
267	10181	0.0
267	11054	0.0
267	12107	0.0
267	13526	0.0
267	17595	0.0
267	18917	0.0
267	23383	0.0
267	24290	0.0
268	1126	1.0
268	1199	0.0
268	5947	0.0
268	8809	0.0
268	10181	0.0
268	11054	0.0
268	12107	0.0
268	13526	0.0
268	17595	0.0
268	18917	0.0
268	23383	0.0
268	24290	0.0
269	0	0.0
269	484	0.0
269	1126	0.0
269	5190	0.0
269	5308	0.0
269	5561	0.0
269	8809	0.0
269	10181	0.0
269	11054	0.0
269	12107	0.0
269	12966	0.0
269	13527	0.0
269	14934	0.0
269	18017	0.0
269	18917	0.0
269	23383	0.0
269	24290	0.0
270	0	0.0
270	484	0.0
270	1126	0.0
270	5190	0.0
270	5308	0.0
270	5561	0.0
270	8809	0.0
270	10181	0.0
270	11054	0.0
270	12107	0.0
270	12966	0.0
270	13527	0.0
270	14934	0.0
270	18017	0.0
270	18917	0.0
270	23383	0.0
270	24290	0.0
271	0	0.0
271	484	0.0
271	1126	0.0
271	5190	0.0
271	5308	0.0
271	5561	0.0
271	8809	0.0
271	10181	0.0
271	11054	0.0
271	12107	0.0
271	12966	0.0
271	13527	0.0
271	14934	0.0
271	18017	0.0
271	18917	0.0
271	23383	0.0
271	24290	0.0
272	0	0.0
272	484	0.0
272	1126	0.0
272	5190	0.0
272	5308	0.0
272	5561	0.0
272	8809	0.0
272	10181	0.0
272	11054	0.0
272	12107	0.0
272	12966	0.0
272	13527	0.0
272	14934	0.0
272	18017	0.0
272	18917	0.0
272	23383	0.0
272	24290	0.0
273	1126	0.0
273	1199	0.0
273	5014	0.0
273	5190	0.0
273	5947	0.0
273	8809	0.0
273	10181	0.0
273	11054	0.0
273	12107	0.0
273	13526	0.0
273	18017	0.0
273	18917	0.0
273	23383	0.0
273	23450	0.0
273	24030	0.0
273	24290	0.0
274	1126	1.0
274	4133	0.0
274	5190	0.0
274	5947	0.0
274	10181	0.0
274	11054	0.0
274	12107	0.0
274	13526	0.0
274	15985	0.0
274	16742	0.0
274	18017	0.0
274	23324	0.0
274	23383	0.0
274	24290	0.0
275	0	0.0
275	484	0.0
275	1126	0.0
275	5190	0.0
275	5308	0.0
275	5561	0.0
275	8809	0.0
275	10181	0.0
275	11054	0.0
275	12107	0.0
275	12966	0.0
275	13527	0.0
275	14934	0.0
275	18017	0.0
275	18917	0.0
275	23383	0.0
275	24290	0.0
276	0	0.0
276	484	0.0
276	1126	0.0
276	5190	0.0
276	5308	0.0
276	5561	0.0
276	8809	0.0
276	10181	0.0
276	11054	0.0
276	12107	0.0
276	12966	0.0
276	13527	0.0
276	14934	0.0
276	18017	0.0
276	18917	0.0
276	23383	0.0
276	24290	0.0
277	0	0.0
277	484	0.0
277	1126	0.0
277	5190	0.0
277	5308	0.0
277	5561	0.0
277	8809	0.0
277	10181	0.0
277	11054	0.0
277	12107	0.0
277	12966	0.0
277	13527	0.0
277	14934	0.0
277	18017	0.0
277	18917	0.0
277	23383	0.0
277	24290	0.0
278	0	0.0
278	484	0.0
278	1126	0.0
278	5190	0.0
278	5308	0.0
278	5561	0.0
278	8809	0.0
278	10181	0.0
278	11054	0.0
278	12107	0.0
278	12966	0.0
278	13527	0.0
278	14934	0.0
278	18017	0.0
278	18917	0.0
278	23383	0.0
278	24290	0.0
279	0	0.0
279	5014	0.0
279	11795	0.0
280	1126	0.0
280	5014	0.0
280	5190	0.0
280	5308	0.0
280	8809	0.0
280	10181	0.0
280	11054	0.0
280	12107	0.0
280	13526	0.0
280	16742	0.0
280	24030	0.0
281	6112	0.0
281	13547	0.0
281	13575	0.0
281	13578	0.0
282	1126	0.0
282	5014	0.0
282	5190	0.0
282	5308	0.0
282	8809	0.0
282	10181	0.0
282	11054	0.0
282	12107	0.0
282	13526	0.0
282	16742	0.0
282	24030	0.0
283	1126	1.0
283	5561	0.0
283	5947	0.0
283	10181	0.0
283	12107	0.0
283	18917	0.0
284	1126	1.0
284	5561	0.0
284	5947	0.0
284	10181	0.0
284	12107	0.0
284	18917	0.0
285	5014	1.0
286	0	0.0
286	1126	0.0
286	10181	0.0
286	11054	0.0
287	1126	1.0
287	5561	0.0
287	5947	0.0
287	10181	0.0
287	12107	0.0
287	18917	0.0
288	23450	1.0
289	1817	0.0
289	16742	1.0
290	6112	0.0
290	13547	0.0
290	13575	0.0
290	13578	0.0
291	5190	0.0
291	5561	0.0
291	5947	0.0
291	10181	0.0
291	11054	0.0
291	12107	0.0
291	13526	0.0
292	1199	0.0
292	5190	0.0
292	5561	0.0
292	5947	0.0
292	10181	0.0
292	11054	0.0
292	12107	0.0
292	12966	0.0
292	13526	0.0
293	1126	1.0
294	5190	0.0
294	5561	0.0
294	5947	0.0
294	10181	0.0
294	11054	0.0
294	12107	0.0
294	13526	0.0
295	5014	1.0
296	6112	0.0
296	13547	0.0
296	13575	0.0
296	13578	0.0
297	6112	0.0
297	13547	0.0
297	13575	0.0
297	13578	0.0
298	1199	0.0
298	5190	0.0
298	5561	0.0
298	5947	0.0
298	10181	0.0
298	11054	0.0
298	12107	0.0
298	12966	0.0
298	13526	0.0
298	16742	0.0
299	5014	1.0
300	5014	1.0
301	1817	0.0
301	16742	1.0
302	0	0.0
302	5014	0.0
303	484	0.0
303	1126	1.0
303	1199	0.0
303	3047	0.0
303	5308	0.0
303	5947	0.0
303	10181	0.0
303	11054	0.0
303	12107	0.0
303	13526	0.0
303	14934	0.0
303	18917	0.0
303	22012	0.0
303	22013	0.0
303	23383	0.0
303	24290	0.0
304	0	0.0
304	1126	0.0
304	10181	0.0
305	20481	1.0
306	0	0.0
306	1126	0.0
306	10181	0.0
307	5014	1.0
308	5014	1.0
309	1126	1.0
310	1126	1.0
311	5014	1.0
312	14982	1.0
313	0	1.0
313	10805	0.0
314	0	1.0
314	10805	0.0
315	15896	1.0
316	15896	1.0
317	15896	1.0
318	0	1.0
318	18177	0.0
319	0	0.0
319	1126	0.0
319	8127	0.0
319	10181	0.0
319	13526	0.0
319	18017	0.0
320	0	0.0
320	1126	0.0
320	8127	0.0
320	10181	0.0
320	13526	0.0
320	13527	0.0
320	18017	0.0
321	0	0.0
321	1126	0.0
321	8127	0.0
321	10181	0.0
321	13526	0.0
321	13527	0.0
321	18017	0.0
322	0	0.0
322	1126	0.0
322	8127	0.0
322	10181	0.0
322	13526	0.0
322	13527	0.0
322	18017	0.0
323	0	0.0
323	1126	0.0
323	5190	0.0
323	5947	0.0
323	8127	0.0
323	10181	0.0
323	12107	0.0
323	18917	0.0
324	0	0.0
324	1126	0.0
324	8127	0.0
324	10181	0.0
324	11054	0.0
324	13526	0.0
324	13527	0.0
324	18017	0.0
325	0	0.0
325	1126	0.0
325	8127	0.0
325	10181	0.0
325	11054	0.0
325	13526	0.0
325	13527	0.0
325	18017	0.0
326	0	0.0
326	1126	0.0
326	10181	0.0
327	0	0.0
327	1126	0.0
327	5190	0.0
327	5561	0.0
327	8127	0.0
327	10181	0.0
327	11054	0.0
327	12966	0.0
327	13527	0.0
327	14934	0.0
327	16742	0.0
327	18017	0.0
327	18917	0.0
327	24290	0.0
328	0	0.0
328	1126	0.0
328	5190	0.0
328	5561	0.0
328	8127	0.0
328	10181	0.0
328	11054	0.0
328	12966	0.0
328	13527	0.0
328	14934	0.0
328	16742	0.0
328	18017	0.0
328	18917	0.0
328	24290	0.0
329	158	0.0
329	1126	1.0
330	1126	1.0
330	5190	0.0
330	10181	0.0
330	13526	0.0
330	16742	0.0
330	23383	0.0
331	1126	1.0
331	5190	0.0
331	10181	0.0
331	13526	0.0
331	16742	0.0
331	23383	0.0
332	1126	1.0
332	5190	0.0
332	10181	0.0
332	13526	0.0
332	16742	0.0
332	23383	0.0
333	1126	1.0
333	5014	0.0
333	5190	0.0
333	8809	0.0
333	10181	0.0
333	13526	0.0
333	16742	0.0
333	23383	0.0
334	1126	1.0
334	12107	0.0
335	1126	1.0
335	12107	0.0
336	0	0.0
336	1126	0.0
336	5947	0.0
336	10181	0.0
336	12107	0.0
336	13526	0.0
336	16742	0.0
336	18017	0.0
336	23383	0.0
336	23568	0.0
336	24290	0.0
337	0	0.0
337	5014	0.0
337	27302	0.0
338	0	0.0
338	5014	0.0
338	27302	0.0
339	1126	0.0
339	1199	0.0
339	5190	0.0
339	5561	0.0
339	5947	0.0
339	8809	0.0
339	10181	0.0
339	11054	0.0
339	12107	0.0
339	12966	0.0
339	13527	0.0
339	15985	0.0
339	16742	0.0
339	18017	0.0
339	18917	0.0
339	23450	0.0
339	24290	0.0
340	1126	1.0
340	1199	0.0
340	5190	0.0
340	5308	0.0
340	5561	0.0
340	5947	0.0
340	10181	0.0
340	11054	0.0
340	12107	0.0
340	12966	0.0
340	13317	0.0
340	15985	0.0
340	16742	0.0
340	18017	0.0
340	18177	0.0
340	18917	0.0
340	23383	0.0
340	24290	0.0
341	1126	1.0
341	1199	0.0
341	5190	0.0
341	5308	0.0
341	5561	0.0
341	5947	0.0
341	10181	0.0
341	11054	0.0
341	12107	0.0
341	12966	0.0
341	13317	0.0
341	15985	0.0
341	16742	0.0
341	18017	0.0
341	18177	0.0
341	18917	0.0
341	23383	0.0
341	24290	0.0
342	5014	1.0
343	5014	1.0
344	0	0.0
344	5014	0.0
345	5014	1.0
346	5014	1.0
347	5014	1.0
348	5014	1.0
349	5014	1.0
350	0	0.0
350	13575	0.0
350	13577	0.0
350	16974	0.0
351	0	0.0
351	13575	0.0
351	13577	0.0
351	16974	0.0
352	0	0.0
352	13575	0.0
352	13577	0.0
352	16974	0.0
353	0	0.0
353	13575	0.0
353	13577	0.0
353	16974	0.0
354	0	0.0
354	13575	0.0
354	13577	0.0
354	16974	0.0
355	0	0.0
355	13547	0.0
355	13575	0.0
355	13577	0.0
355	16974	0.0
356	0	0.0
356	13575	0.0
356	13577	0.0
356	16974	0.0
357	0	0.0
357	13575	0.0
357	13577	0.0
357	16974	0.0
358	0	0.0
358	13547	0.0
358	13575	0.0
358	13577	0.0
358	16974	0.0
359	13547	1.0
359	13577	0.0
360	13547	1.0
360	13577	0.0
361	13547	1.0
