49	24290	6.848669970004507e-15
50	20481	1.0
51	20481	1.0
52	1126	0.9328896833853002
52	1199	0.03235741781588053
52	5190	0.01318955829229325
52	5561	2.8532257441809794e-19
52	5947	1.3680684830993886e-05
52	8809	5.352374503120069e-16
52	10181	1.8346391339097817e-09
52	11054	1.553756380032767e-11
52	12107	0.01278163264382548
52	12966	3.978095146669629e-24
52	13527	6.252225449395348e-26
52	15985	7.822196362845352e-42
52	16742	0.008764775882054397
52	18017	2.1316996088642002e-14
52	18917	3.2494456096387246e-06
52	24290	6.848669970004507e-15
53	20481	1.0
54	1126	0.986484064360231
54	12107	0.013515935639769177
54	13527	6.611414921252394e-26
55	1126	0.986484064360231
55	12107	0.013515935639769177
55	13527	6.611414921252394e-26
56	20481	1.0
57	1126	0.9643453429775324
57	5190	0.013634290679416157
57	5308	0.008790253075388332
57	5561	2.9494322939447865e-19
57	5947	1.4141977278210953e-05
57	10181	1.8965004505248762e-09
57	12107	0.013212610381748518
57	13527	1.304865521856095e-26
57	18017	2.203577365091495e-14
57	18917	3.3590121069220403e-06
57	24290	7.0795969864275486e-15
58	1126	0.9643453429775324
58	5190	0.013634290679416157
58	5308	0.008790253075388332
58	5561	2.9494322939447865e-19
58	5947	1.4141977278210953e-05
58	10181	1.8965004505248762e-09
58	12107	0.013212610381748518
58	13527	1.304865521856095e-26
58	18017	2.203577365091495e-14
58	18917	3.3590121069220403e-06
58	24290	7.0795969864275486e-15
59	1126	0.9643453429775324
59	5190	0.013634290679416157
59	5308	0.008790253075388332
59	5561	2.9494322939447865e-19
59	5947	1.4141977278210953e-05
59	10181	1.8965004505248762e-09
59	12107	0.013212610381748518
59	13527	1.304865521856095e-26
59	18017	2.203577365091495e-14
59	18917	3.3590121069220403e-06
59	24290	7.0795969864275486e-15
60	1126	0.7013426775403642
60	1199	0.024326175381134588
60	5014	0.2604865034163024
60	5947	1.028508332854213e-05
60	8809	4.0238934271359044e-16
60	10181	1.3792742544084777e-09
60	11054	1.1681077400954943e-11
60	12107	0.009609179543317413
60	13526	0.004208974760751975
60	18017	1.602603113765041e-14
60	18177	6.409111144155546e-17
60	18917	2.4429200204206206e-06
60	23383	1.3759963803492188e-05
60	24290	5.148802285949829e-15
61	1126	0.7013426775403642
61	1199	0.024326175381134588
61	5014	0.2604865034163024
61	5947	1.028508332854213e-05
61	8809	4.0238934271359044e-16
61	10181	1.3792742544084777e-09
61	11054	1.1681077400954943e-11
61	12107	0.009609179543317413
61	13526	0.004208974760751975
61	18017	1.602603113765041e-14
61	18177	6.409111144155546e-17
61	18917	2.4429200204206206e-06
61	23383	1.3759963803492188e-05
61	24290	5.148802285949829e-15
62	1088	0.006192789339421864
62	1126	0.690165326470783
62	1199	0.023938487292098406
62	5014	0.25633511039430273
62	5190	0.009757826640094057
62	5947	1.0121169180972812e-05
62	8809	3.959764334551075e-16
62	10181	1.3572926567438027e-09
62	11054	1.1494915190722258e-11
62	12107	0.009456037325275057
62	13526	0.004141896013014962
62	18017	1.5770623072500618e-14
62	18177	6.306968657185519e-17
62	18917	2.403987020080601e-06
62	24290	5.066745436165993e-15
63	1088	0.006192789339421864
63	1126	0.690165326470783
63	1199	0.023938487292098406
63	5014	0.25633511039430273
63	5190	0.009757826640094057
63	5947	1.0121169180972812e-05
63	8809	3.959764334551075e-16
63	10181	1.3572926567438027e-09
63	11054	1.1494915190722258e-11
63	12107	0.009456037325275057
63	13526	0.004141896013014962
63	18017	1.5770623072500618e-14
63	18177	6.306968657185519e-17
63	18917	2.403987020080601e-06
63	24290	5.066745436165993e-15
64	0	0.2623031501985472
64	1126	0.7207328366457146
64	5190	0.010190002024261116
64	5561	2.2043479747056026e-19
64	8127	1.0875215681103114e-38
64	10181	1.4174073213090797e-09
64	11054	1.2004026447946875e-11
64	12966	3.073400693103785e-24
64	13527	4.830350537417298e-26
64	14934	1.2574499732177366e-31
64	16742	0.006771499242132738
64	18017	1.646910597615324e-14
64	18917	2.510459911253623e-06
64	24290	5.291152236585499e-15
65	1088	0.0061927724095329015
65	1126	0.6901634396921923
65	1199	0.023938421848901558
65	5014	0.25633440962366155
65	5190	0.009757799964082253
65	5947	1.0121141511652736e-05
65	8809	3.959753509320824e-16
65	10181	1.3572889461680495e-09
65	11054	1.1494883765846141e-11
65	12107	0.0094560114742969
65	13526	0.004141884689871909
65	18017	1.5770579958665665e-14
65	18177	6.306951415152374e-17
65	18917	2.4039804480447886e-06
65	23383	2.7338066958408e-06
65	24290	5.066731584663393e-15
66	0	0.2624318136363151
66	484	2.009102806147889e-06
66	1126	0.7210863663856544
66	5308	0.006572885632621107
66	5561	2.2054292388392883e-19
66	5947	1.0574621512214021e-05
66	8809	4.1371711475943285e-16
66	10181	1.4181025798240426e-09
66	11054	1.2009914594195523e-11
66	12107	0.009879690175334197
66	12966	3.0749082399956687e-24
66	13527	4.8327198932763406e-26
66	14934	1.2580667703711561e-31
66	18017	1.6477184307619152e-14
66	18917	2.511691327659854e-06
66	23383	1.4147324294388554e-05
66	24290	5.2937476222527975e-15
67	1126	0.7013426775403642
67	1199	0.024326175381134588
67	5014	0.2604865034163024
67	5947	1.028508332854213e-05
67	8809	4.0238934271359044e-16
67	10181	1.3792742544084777e-09
67	11054	1.1681077400954943e-11
67	12107	0.009609179543317413
67	13526	0.004208974760751975
67	18017	1.602603113765041e-14
67	18177	6.409111144155546e-17
67	18917	2.4429200204206206e-06
67	23383	1.3759963803492188e-05
67	24290	5.148802285949829e-15
68	0	0.26235280271434175
68	484	2.0084979211575616e-06
68	1126	0.7208692673310804
68	5190	0.01019193093451657
68	5308	0.006570906719521118
68	5561	2.20476524541908e-19
68	5947	1.0571437787711938e-05
68	8809	4.13592556039892e-16
68	10181	1.4176756285686584e-09
68	11054	1.2006298742855853e-11
68	12966	3.0739824706247254e-24
68	13527	4.83126489569386e-26
68	14934	1.2576880014480831e-31
68	18017	1.647222348558454e-14
68	18917	2.510935127240548e-06
68	24290	5.292153822040342e-15
69	0	0.2597860419823829
69	484	1.988847536100073e-06
69	1126	0.7138165546894852
69	5190	0.010092216931712347
69	5308	0.006506619449987369
69	5561	2.1831946549905453e-19
69	8809	4.095461226841578e-16
69	10181	1.4038056256702057e-09
69	11054	1.1888833650695644e-11
69	12107	0.009780085619570403
69	12966	3.0439077871652905e-24
69	13527	4.783997624707392e-26
69	14934	1.245383257066573e-31
69	18017	1.6311065472506692e-14
69	18917	2.486369086327638e-06
69	23383	1.4004694522950278e-05
69	24290	5.240377387874745e-15
70	1088	0.006192705486039082
70	1126	0.690155981296237
70	1199	0.02393816315332537
70	5014	0.25633163949210436
70	5190	0.00975769451437049
70	5947	1.0121032135414337e-05
70	8809	3.9597107174140676e-16
70	10181	1.3572742783403957e-09
70	11054	1.1494759543973967e-11
70	12107	0.009455909285925745
70	13526	0.004141839929726353
70	18017	1.5770409530585864e-14
70	18177	6.306883257759182e-17
70	18917	2.403954468925903e-06
70	23383	1.354048687683533e-05
70	24290	5.066676829965906e-15
71	0	0.9684358723254906
71	23451	0.03156412767450946
72	13547	0.5865903402156915
72	13575	0.4134096597843084
73	1126	0.9864840643602307
73	12107	0.013515935639769175
74	13317	0.9999999999999999
75	0	0.9755374306087594
75	5308	0.02443337899046979
75	8127	4.044625447627651e-38
75	24030	2.91904007707945e-05
76	13317	1.0
77	13317	0.9999999999999999
78	13547	0.5865903402156915
78	13575	0.4134096597843084
79	1126	0.7068899854080486
79	5014	0.2625468355137224
79	5190	0.0099942863929464
79	10181	1.3901836987759702e-09
79	11054	1.1773469514887892e-11
79	12107	0.009685183869005362
79	13526	0.00424226587442994
79	16742	0.006641441539890305
80	1126	0.7068899854080486
80	5014	0.2625468355137224
80	5190	0.0099942863929464
80	10181	1.3901836987759702e-09
80	11054	1.1773469514887892e-11
80	12107	0.009685183869005362
80	13526	0.00424226587442994
80	16742	0.006641441539890305
81	13317	0.9999999999999999
82	0	0.2668296518464529
82	1126	0.7331703478624391
82	10181	2.911079619656558e-10
83	0	0.2656607492828997
83	1126	0.7299585432777268
83	13526	0.0043807074393735395
84	0	0.2656607492828997
84	1126	0.7299585432777268
84	13526	0.0043807074393735395
85	0	0.26303011957837835
85	1126	0.7227303372585882
85	11054	1.2037295433301168e-11
85	12107	0.009902214416034059
85	13526	0.004337328734962216
85	13527	4.8437377839368126e-26
86	0	0.2656607492828997
86	1126	0.7299585432777268
86	13526	0.0043807074393735395
87	23450	1.0
88	0	0.2668296519241292
88	1126	0.7331703480758709
89	23450	1.0
90	23450	1.0
91	23450	1.0
92	5014	1.0
93	0	0.26682965192412916
93	1126	0.7331703480758708
93	3047	3.161157557644383e-63
94	23450	1.0
95	23450	1.0
96	0	0.2640881009916937
96	484	2.021782867788929e-06
96	1126	0.7256373627539361
96	5190	0.010259344127783707
96	5561	2.2193483765797066e-19
96	5947	1.0641361179390451e-05
96	10181	1.4270526584713185e-09
96	11054	1.2085712834530476e-11
96	12966	3.0943149253600894e-24
96	13527	4.863220665040289e-26
96	14934	1.26600681413001e-31
96	18017	1.658117685197878e-14
96	18917	2.5275433790135905e-06
96	24290	5.327158080869883e-15
97	1126	0.9729145367729998
97	5190	0.013755445284399172
97	5561	2.975641013774745e-19
97	8127	1.4680412614373438e-38
97	11054	1.6204190009391762e-11
97	12107	0.01333001792638976
97	12966	4.148771999295954e-24
97	13527	6.520471964943466e-26
97	14934	1.6974269743307518e-31
97	24290	7.142506439988232e-15
98	0	1.0
98	8127	4.146048445423263e-38
99	26988	1.2900183748550331e-05
99	26989	0.9999870998162513
100	484	2.7323457129281964e-06
100	1126	0.9806652182336276
100	3047	4.228263287343706e-63
100	8809	5.626482534486836e-16
100	10181	1.9285954370367943e-09
100	11054	1.6333279986304694e-11
100	12107	0.013436210936060055
100	13526	0.005885275892190537
100	18017	2.2408690967074853e-14
100	22012	1.0560647449894223e-05
100	22013	1.7032317627023783e-56
100	24290	7.199406907762565e-15
101	0	0.26682965192412916
101	1126	0.7331703480758709
102	0	0.2668296515393963
102	1126	0.7331703470187366
102	10181	1.4418671729562233e-09
103	0	0.2668296515393963
103	1126	0.7331703470187366
103	10181	1.4418671729562233e-09
104	0	0.26566074889829594
104	1126	0.7299585422209475
104	8127	1.1014423349797598e-38
104	10181	1.435550774696656e-09
104	11054	1.215768340388838e-11
104	13526	0.004380707433031479
104	13527	4.892181204229674e-26
104	18017	1.66799179651427e-14
105	17594	1.0
106	0	0.26566074890152575
106	1126	0.729958542229822
106	8127	1.1014423349931508e-38
106	10181	1.435550774714109e-09
106	13526	0.004380707433084738
106	18017	1.667991796534549e-14
107	0	0.26682965153613797
107	1126	0.7331703470097837
107	10181	1.4418671729386161e-09
107	11054	1.2211176997728594e-11
108	1126	0.9999999999966301
108	5561	3.058481399234138e-19
108	11054	3.3626484302107527e-12
108	24290	7.3413503139286e-15
109	0	0.26682965153939625
109	1126	0.7331703470187366
109	10181	1.4418671729562233e-09
110	484	4.075727381659737e-07
110	1126	0.7245384243762857
110	3047	6.307125915858154e-64
110	5014	0.26910166285392445
110	5947	2.145200052288726e-06
110	8809	8.392791885644123e-17
110	10181	1.4248914647210818e-09
110	11054	2.4363679953645167e-12
110	12107	0.002004224156509403
110	13526	0.004348179626099083
110	14934	2.55215271626101e-32
110	18017	3.3426119882824034e-15
110	18917	5.095293823240534e-07
110	22012	1.575288213930346e-06
110	22013	2.5406405564686643e-57
110	23383	2.8699694623598603e-06
110	24290	1.0739058284916687e-15
111	0	0.2668296515393963
111	1126	0.7331703470187366
111	10181	1.4418671729562233e-09
112	0	0.2668296515393963
112	1126	0.7331703470187366
112	10181	1.4418671729562233e-09
113	17594	1.0
114	484	2.7323457129281964e-06
114	1126	0.9806652182336276
114	3047	4.228263287343706e-63
114	8809	5.626482534486836e-16
114	10181	1.9285954370367943e-09
114	11054	1.6333279986304694e-11
114	12107	0.013436210936060055
114	13526	0.005885275892190537
114	18017	2.2408690967074853e-14
114	22012	1.0560647449894223e-05
114	22013	1.7032317627023783e-56
114	24290	7.199406907762565e-15
115	0	0.2668296515393963
115	1126	0.7331703470187366
115	10181	1.4418671729562233e-09
116	0	0.2668296515393963
116	1126	0.7331703470187366
116	10181	1.4418671729562233e-09
117	484	4.075727381659737e-07
117	1126	0.7245384243762857
117	3047	6.307125915858154e-64
117	5014	0.26910166285392445
117	5947	2.145200052288726e-06
117	8809	8.392791885644123e-17
117	10181	1.4248914647210818e-09
117	11054	2.4363679953645167e-12
117	12107	0.002004224156509403
117	13526	0.004348179626099083
117	14934	2.55215271626101e-32
117	18017	3.3426119882824034e-15
117	18917	5.095293823240534e-07
117	22012	1.575288213930346e-06
117	22013	2.5406405564686643e-57
117	23383	2.8699694623598603e-06
117	24290	1.0739058284916687e-15
118	5014	1.0
119	1199	1.0
120	1199	1.0
121	1199	1.0
122	5014	1.0
123	5014	1.0
124	5014	1.0
125	1199	1.0
126	1199	1.0
127	5014	1.0
128	1199	0.9999999999999999
129	1199	1.0
130	1199	1.0
131	5014	1.0
132	5014	1.0
133	5014	1.0
134	5014	1.0
135	5014	1.0
136	5014	1.0
137	1126	0.9864840624464134
137	10181	1.9400388901020713e-09
137	12107	0.013515935613547733
138	5014	1.0
139	5014	1.0
140	5014	1.0
141	5014	1.0
142	1126	0.9864840624464134
142	10181	1.9400388901020713e-09
142	12107	0.013515935613547733
143	5014	1.0
144	5014	1.0
145	5014	1.0
146	5014	1.0
147	13547	0.22268069549475072
147	13575	0.7773193045033832
147	13577	1.8660379940669413e-12
148	13547	0.22268069549475072
148	13575	0.7773193045033832
148	13577	1.8660379940669413e-12
149	13575	0.9999999999975994
149	13577	2.400606781861211e-12
150	0	0.8705083647723528
150	13575	0.11943182206453519
150	13577	2.8670884201885293e-13
150	16974	0.01005981316282533
151	0	0.8705083647723528
151	13575	0.1194318220645352
151	13577	2.8670884201885293e-13
151	16974	0.01005981316282533
152	13575	0.9223130270505363
152	13577	2.2141109077417755e-12
152	16974	0.07768697294724948
153	13575	0.9223130270505363
153	13577	2.2141109077417755e-12
153	16974	0.07768697294724948
154	0	0.8705083647723528
154	13575	0.11943182206453519
154	13577	2.8670884201885293e-13
154	16974	0.01005981316282533
155	5014	1.0
156	0	0.999999999954236
156	11054	4.5763943125773446e-11
156	13527	1.8415144970771287e-25
157	5014	1.0
158	0	0.8705083647723528
158	13575	0.11943182206453519
158	13577	2.8670884201885293e-13
158	16974	0.01005981316282533
159	5014	1.0
160	13575	0.9223130270505363
160	13577	2.2141109077417755e-12
160	16974	0.07768697294724948
161	5014	1.0
162	5014	1.0
163	5014	1.0
164	5014	1.0
165	13575	0.9999999999975994
165	13577	2.400606781861211e-12
166	13575	0.9999999999975994
166	13577	2.400606781861211e-12
167	5014	1.0
168	5014	1.0
169	5014	0.9414467595987358
169	10181	4.984954154555851e-09
169	11054	4.221759025332598e-11
169	12107	0.03472936534067072
169	16742	0.023815040865222566
169	18017	5.79210626496711e-14
169	18917	8.829168141230974e-06
170	0	0.9964990822529953
170	1629	0.0035009177470047437
171	0	0.26682965153613797
171	1126	0.7331703470097837
171	10181	1.4418671729386161e-09
171	11054	1.2211176997728594e-11
172	0	0.26566074890152575
172	1126	0.729958542229822
172	8127	1.1014423349931508e-38
172	10181	1.435550774714109e-09
172	13526	0.004380707433084738
172	18017	1.667991796534549e-14
173	0	0.26566074889829594
173	1126	0.7299585422209475
173	8127	1.1014423349797598e-38
173	10181	1.435550774696656e-09
173	11054	1.215768340388838e-11
173	13526	0.004380707433031479
173	13527	4.892181204229674e-26
173	18017	1.66799179651427e-14
174	0	0.2656607492828997
174	1126	0.7299585432777268
174	13526	0.0043807074393735395
175	0	0.2656607492828997
175	1126	0.7299585432777268
175	13526	0.0043807074393735395
176	0	0.2668296519241292
176	1126	0.7331703480758709
177	0	0.2668296519241292
177	1126	0.7331703480758709
178	0	0.2656607492828997
178	1126	0.7299585432777268
178	13526	0.0043807074393735395
179	0	0.26303011957837835
179	1126	0.7227303372585882
179	11054	1.2037295433301168e-11
179	12107	0.009902214416034059
179	13526	0.004337328734962216
179	13527	4.8437377839368126e-26
180	0	0.2668296515393963
180	1126	0.7331703470187366
180	10181	1.4418671729562233e-09
181	0	0.2656607492828997
181	1126	0.7299585432777268
181	13526	0.0043807074393735395
182	0	0.26682965153613797
182	1126	0.7331703470097837
182	10181	1.4418671729386161e-09
182	11054	1.2211176997728594e-11
183	0	0.2656607492828997
183	1126	0.7299585432777268
183	13526	0.0043807074393735395
184	0	0.2656607492828997
184	1126	0.7299585432777268
184	13526	0.0043807074393735395
185	0	0.2656607492828997
185	1126	0.7299585432777268
185	13526	0.0043807074393735395
186	0	0.2668296515393963
186	1126	0.7331703470187366
186	10181	1.4418671729562233e-09
187	0	0.2668296515393963
187	1126	0.7331703470187366
187	10181	1.4418671729562233e-09
188	0	0.26682965153613797
188	1126	0.7331703470097837
188	10181	1.4418671729386161e-09
188	11054	1.2211176997728594e-11
189	0	0.2668296519241292
189	1126	0.7331703480758709
190	0	0.2668296515393963
190	1126	0.7331703470187366
190	10181	1.4418671729562233e-09
191	0	0.26682965153613797
191	1126	0.7331703470097837
191	10181	1.4418671729386161e-09
191	11054	1.2211176997728594e-11
192	0	0.26682965153613797
192	1126	0.7331703470097837
192	10181	1.4418671729386161e-09
192	11054	1.2211176997728594e-11
193	0	0.2668296515361379
193	1126	0.7331703470097837
193	10181	1.4418671729386161e-09
193	11054	1.2211176997728594e-11
194	0	0.2656607492828997
194	1126	0.7299585432777268
194	13526	0.0043807074393735395
195	0	0.2656607492828997
195	1126	0.7299585432777268
195	13526	0.0043807074393735395
196	16974	1.0
197	6112	0.10383083640310525
197	13547	0.5256841745645925
197	13575	0.3704849890314128
197	13577	8.893887772487212e-13
198	6112	0.022857209936341508
198	13547	0.5731825216621826
198	13575	0.4039602684005061
198	13577	9.69749759927058e-13
199	6112	0.10383083640310525
199	13547	0.5256841745645925
199	13575	0.3704849890314128
199	13577	8.893887772487212e-13
200	6112	0.10068872685346449
200	6119	8.446767917465528e-59
200	13547	0.5097760173907278
200	13575	0.35927344087904384
200	13577	8.624742587189161e-13
200	14984	1.326008338047824e-19
200	16974	0.030261814875901343
201	6112	0.10383083640310525
201	13547	0.5256841745645925
201	13575	0.3704849890314128
201	13577	8.893887772487211e-13
202	6112	0.10068872685346449
202	6119	8.446767917465528e-59
202	13547	0.5097760173907278
202	13575	0.35927344087904384
202	13577	8.624742587189161e-13
202	14984	1.326008338047824e-19
202	16974	0.030261814875901343
203	6112	0.10068872685346449
203	6119	8.446767917465528e-59
203	13547	0.5097760173907278
203	13575	0.35927344087904384
203	13577	8.624742587189161e-13
203	14984	1.326008338047824e-19
203	16974	0.030261814875901343
204	0	0.9999700785162774
204	24030	2.9921483722544598e-05
205	0	0.9999700785162774
205	24030	2.9921483722544598e-05
206	0	0.7916905992733543
206	6112	0.03044095923738252
206	13547	0.0692502425044274
206	13575	0.10861819898457509
206	13577	2.6074958511654746e-13
207	0	0.7916905992733543
207	6112	0.03044095923738252
207	13547	0.0692502425044274
207	13575	0.10861819898457509
207	13577	2.6074958511654746e-13
208	1126	0.9864840643602308
208	12107	0.013515935639769177
209	0	0.26682965192412916
209	1126	0.7331703480758709
210	1126	0.9999999999999999
211	0	0.2668296515393963
211	1126	0.7331703470187366
211	10181	1.4418671729562233e-09
212	1126	0.9999999999999999
213	1126	0.9837140136280337
213	5190	0.0028080035238368297
213	5561	3.008671012857437e-19
213	8127	2.996824130389453e-39
213	11054	3.3078843837137968e-12
213	12107	0.01347798284482002
213	12966	8.469203397458362e-25
213	13527	1.331073467712918e-26
213	14934	3.46508660885174e-32
213	24290	1.4580540896964676e-15
214	1126	0.9837140136280337
214	5190	0.0028080035238368297
214	5561	3.008671012857437e-19
214	8127	2.996824130389453e-39
214	11054	3.3078843837137968e-12
214	12107	0.01347798284482002
214	12966	8.469203397458362e-25
214	13527	1.331073467712918e-26
214	14934	3.46508660885174e-32
214	24290	1.4580540896964676e-15
215	19555	1.0
216	1126	1.0
217	0	0.2668296515393963
217	1126	0.7331703470187366
217	10181	1.4418671729562233e-09
218	1126	1.0
219	1126	1.0
220	1126	0.9864840624464134
220	10181	1.9400388901020717e-09
220	12107	0.013515935613547735
221	1126	0.9864840624464134
221	10181	1.9400388901020717e-09
221	12107	0.013515935613547735
222	0	0.26243458878276327
222	484	2.009124051874309e-06
222	1126	0.7210939916816912
222	5308	0.006572955139133921
222	5561	2.20545256066538e-19
222	8809	4.13721489707598e-16
222	10181	1.4181175758806673e-09
222	11054	1.2010041595839746e-11
222	12107	0.009879794650423244
222	12966	3.0749407563303395e-24
222	13527	4.8327709980005e-26
222	14934	1.2580800740917718e-31
222	18017	1.6477358549449334e-14
222	18917	2.5117178881258667e-06
222	23383	1.4147473898570387e-05
222	24290	5.2938036022222514e-15
223	1126	0.986484064360231
223	12107	0.013515935639769177
224	1126	0.9864840624464134
224	10181	1.9400388901020717e-09
224	12107	0.013515935613547735
225	1126	0.9864840624464134
225	10181	1.9400388901020717e-09
225	12107	0.013515935613547735
226	13575	0.9163669917964248
226	13578	0.08363300820357522
227	13547	0.5652628692270697
227	13575	0.398378756748599
227	13578	0.03635837402433122
228	0	0.26235074320328877
228	484	2.0084821541307728e-06
228	1126	0.72086360839316
228	5190	0.010191850926244528
228	5308	0.006570855136862663
228	5561	2.204747937662711e-19
228	5947	1.0571354800250992e-05
228	8809	4.1358930927282196e-16
228	10181	1.4176644995904414e-09
228	11054	1.2006204491509153e-11
228	12966	3.0739583393754708e-24
228	13527	4.831226969499249e-26
228	14934	1.257678128398078e-31
228	18017	1.6472094176021295e-14
228	18917	2.510915416002115e-06
228	24030	7.850158380740893e-06
228	24290	5.292112277794663e-15
229	1126	0.9864840624464134
229	10181	1.9400388901020717e-09
229	12107	0.013515935613547735
230	13547	0.5652628692270698
230	13575	0.39837875674859907
230	13578	0.03635837402433123
231	13547	0.5652628692270698
231	13575	0.39837875674859907
231	13578	0.03635837402433123
232	13547	0.5652628692270697
232	13575	0.398378756748599
232	13578	0.03635837402433122
233	0	0.26243458878276327
233	484	2.009124051874309e-06
233	1126	0.7210939916816912
233	5308	0.006572955139133921
233	5561	2.20545256066538e-19
233	8809	4.13721489707598e-16
233	10181	1.4181175758806673e-09
233	11054	1.2010041595839746e-11
233	12107	0.009879794650423244
233	12966	3.0749407563303395e-24
233	13527	4.8327709980005e-26
233	14934	1.2580800740917718e-31
233	18017	1.6477358549449334e-14
233	18917	2.5117178881258667e-06
233	23383	1.4147473898570387e-05
233	24290	5.2938036022222514e-15
234	13547	0.5652628692270697
234	13575	0.398378756748599
234	13578	0.03635837402433122
235	13547	0.5652628692270697
235	13575	0.398378756748599
235	13578	0.03635837402433122
236	13547	0.5652628692270697
236	13575	0.398378756748599
236	13578	0.03635837402433122
237	13575	0.9163669917964247
237	13578	0.08363300820357521
238	13575	0.9163669917964248
238	13578	0.08363300820357522
239	13575	0.9163669917964248
239	13578	0.08363300820357522
240	13547	0.5652628692270697
240	13575	0.39837875674859896
240	13578	0.03635837402433122
241	13575	0.9163669917964247
241	13578	0.08363300820357521
242	13547	0.5652628692270697
242	13575	0.398378756748599
242	13578	0.03635837402433122
243	1126	0.9802578999335285
243	5190	0.01385926861763167
243	13526	0.005882831448839788
244	1126	0.986484064360231
244	12107	0.013515935639769177
245	1126	0.986484064360231
245	12107	0.013515935639769177
246	1126	0.9864840624464134
246	10181	1.9400388901020717e-09
246	12107	0.013515935613547735
247	1126	0.9864840624464134
247	10181	1.9400388901020717e-09
247	12107	0.013515935613547735
248	1126	0.9864840624464134
248	10181	1.9400388901020717e-09
248	12107	0.013515935613547735
249	13547	0.5652628692270698
249	13575	0.39837875674859907
249	13578	0.03635837402433123
250	5014	1.0
251	5014	1.0
252	5014	1.0
253	5014	1.0
254	5014	1.0
255	5014	1.0
256	5014	1.0
257	5014	1.0
