313	0	1.0
314	0	1.0
315	15896	1.0
316	15896	1.0
317	15896	1.0
318	0	1.0
319	1126	1.0
320	1126	1.0
321	1126	1.0
322	1126	1.0
323	1126	1.0
324	1126	1.0
325	1126	1.0
326	1126	1.0
327	1126	1.0
328	1126	1.0
329	1126	1.0
330	1126	1.0
331	1126	1.0
332	1126	1.0
333	1126	1.0
334	1126	1.0
335	1126	1.0
336	1126	1.0
337	5014	1.0
338	5014	1.0
339	1126	1.0
340	1126	1.0
341	1126	1.0
342	5014	1.0
343	5014	1.0
344	5014	1.0
345	5014	1.0
346	5014	1.0
347	5014	1.0
348	5014	1.0
349	5014	1.0
350	0	1.0
351	0	1.0
352	0	1.0
353	0	1.0
354	0	1.0
355	0	1.0
356	0	1.0
357	0	1.0
358	0	1.0
359	13547	1.0
360	13547	1.0
361	13547	1.0
362	0	1.0
363	0	1.0
364	0	1.0
365	0	1.0
366	0	1.0
367	0	1.0
368	1126	1.0
369	1126	1.0
370	1126	1.0
371	1126	1.0
372	1126	1.0
373	1126	1.0
374	1126	1.0
375	1126	1.0
376	1126	1.0
377	1126	1.0
378	1126	1.0
379	5014	1.0
380	1126	1.0
381	1126	1.0
382	23450	1.0
383	23450	1.0
384	23450	1.0
385	1126	1.0
386	23450	1.0
387	1126	1.0
388	1126	1.0
389	1126	1.0
390	23450	1.0
391	1126	1.0
392	1126	1.0
393	1126	1.0
394	1126	1.0
395	23450	1.0
396	1126	1.0
397	1126	1.0
398	1126	1.0
399	1126	1.0
400	13547	1.0
401	13547	1.0
402	13547	1.0
403	13547	1.0
404	13547	1.0
405	13547	1.0
406	13547	1.0
407	13317	1.0
408	13317	1.0
409	13317	1.0
410	13317	1.0
411	13575	1.0
412	13575	1.0
413	13578	1.0
414	13547	1.0
415	13547	1.0
416	13547	1.0
417	13547	1.0
418	13575	1.0
419	13547	1.0
420	13547	1.0
421	13547	1.0
422	13547	1.0
423	0	1.0
424	5014	1.0
425	5014	1.0
426	5014	1.0
427	5014	1.0
428	5014	1.0
429	5014	1.0
430	1126	1.0
431	0	1.0
432	5014	1.0
433	5014	1.0
434	5014	1.0
435	5014	1.0
436	5014	1.0
437	5014	1.0
438	5014	1.0
439	5014	1.0
440	5014	1.0
441	5014	1.0
442	1126	1.0
443	5014	1.0
444	1126	1.0
445	1126	1.0
446	1126	1.0
447	1126	1.0
448	1126	1.0
449	23556	1.0
450	23556	1.0
451	23556	1.0
452	1126	1.0
453	1126	1.0
454	5014	1.0
455	1126	1.0
456	1126	1.0
457	1126	1.0
458	1126	1.0
459	17594	1.0
460	1126	1.0
461	1126	1.0
462	1126	1.0
463	0	1.0
464	0	1.0
465	0	1.0
466	0	1.0
467	0	1.0
468	13547	1.0
469	6112	1.0
470	1126	1.0
471	1126	1.0
472	1126	1.0
473	0	1.0
474	0	1.0
475	0	1.0
476	1199	1.0
477	0	1.0
478	1199	1.0
479	0	1.0
480	0	1.0
481	1199	1.0
482	0	1.0
483	0	1.0
484	1126	1.0
485	16742	1.0
486	16742	1.0
487	16742	1.0
488	1126	1.0
489	1126	1.0
490	1126	1.0
491	1126	1.0
492	1126	1.0
493	1126	1.0
494	16742	1.0
495	16742	1.0
496	1126	1.0
497	1126	1.0
498	1126	1.0
499	1126	1.0
500	1126	1.0
501	1126	1.0
502	1126	1.0
503	13575	1.0
504	13575	1.0
505	13547	1.0
506	13575	1.0
507	1126	1.0
508	1126	1.0
509	1126	1.0
510	1126	1.0
511	1126	1.0
512	1126	1.0
513	1126	1.0
514	1126	1.0
515	1126	1.0
516	1126	1.0
517	1126	1.0
518	1126	1.0
519	1126	1.0
520	5014	1.0
521	1126	1.0
522	1126	1.0
523	1126	1.0
524	1126	1.0
525	1126	1.0
526	0	1.0
527	1126	1.0
528	1126	1.0
529	1126	1.0
530	1126	1.0
531	1126	1.0
532	1126	1.0
533	1126	1.0
534	1126	1.0
535	1126	1.0
536	1126	1.0
537	1126	1.0
538	1199	1.0
539	1199	1.0
540	1126	1.0
541	1126	1.0
542	1126	1.0
543	16974	1.0
544	13547	1.0
545	1199	1.0
546	1199	1.0
547	1126	1.0
548	1126	1.0
549	1126	1.0
550	1126	1.0
551	1126	1.0
552	1126	1.0
553	1126	1.0
554	5014	1.0
555	5014	1.0
556	5014	1.0
557	5014	1.0
558	5014	1.0
559	5014	1.0
560	13317	1.0
561	23450	1.0
562	13317	1.0
563	1199	1.0
564	1199	1.0
565	23450	1.0
566	1199	1.0
567	23450	1.0
568	23450	1.0
569	1126	1.0
570	1126	1.0
571	0	1.0
572	0	1.0
573	13526	1.0
574	1126	1.0
575	13526	1.0
576	13526	1.0
577	1126	1.0
578	1126	1.0
579	1126	1.0
580	13526	1.0
581	1126	1.0
582	1126	1.0
583	1126	1.0
584	13526	1.0
585	0	1.0
586	1126	1.0
587	1126	1.0
588	1126	1.0
589	1126	1.0
590	1126	1.0
591	1126	1.0
592	0	1.0
593	0	1.0
594	1126	1.0
595	1126	1.0
596	0	1.0
597	1199	1.0
598	1199	1.0
599	1126	1.0
600	1126	1.0
601	1126	1.0
602	0	1.0
603	20481	1.0
604	20481	1.0
605	1126	1.0
606	1126	1.0
607	1126	1.0
608	1126	1.0
609	1126	1.0
610	1126	1.0
611	1126	1.0
612	1126	1.0
613	1126	1.0
614	1126	1.0
615	1126	1.0
616	1126	1.0
617	1126	1.0
618	1126	1.0
619	1126	1.0
620	1126	1.0
621	1126	1.0
622	1126	1.0
623	1126	1.0
624	5014	1.0
625	0	1.0
626	0	1.0
627	9024	1.0
628	5014	1.0
629	5014	1.0
630	5014	1.0
631	5014	1.0
632	5014	1.0
633	5014	1.0
634	5014	1.0
635	5014	1.0
636	5014	1.0
637	5014	1.0
638	5014	1.0
639	5014	1.0
640	5014	1.0
641	5014	1.0
642	5014	1.0
643	24326	1.0
644	1126	1.0
645	1126	1.0
646	1126	1.0
647	1126	1.0
648	1126	1.0
649	20481	1.0
650	20481	1.0
651	23383	1.0
652	1126	1.0
653	20481	1.0
654	20481	1.0
655	20481	1.0
656	1126	1.0
657	1126	1.0
658	1126	1.0
659	20481	1.0
660	1126	1.0
661	1126	1.0
662	1126	1.0
663	1126	1.0
664	20481	1.0
665	1126	1.0
666	1126	1.0
667	1126	1.0
668	13575	1.0
669	1126	1.0
670	5014	1.0
671	1126	1.0
672	17594	1.0
673	17594	1.0
674	17594	1.0
675	17594	1.0
676	1126	1.0
677	5014	1.0
678	17594	1.0
679	1126	1.0
680	1126	1.0
681	17594	1.0
682	17594	1.0
683	1126	1.0
684	1126	1.0
685	13547	1.0
686	17594	1.0
687	13575	1.0
688	1126	1.0
689	5014	1.0
690	5014	1.0
691	1126	1.0
692	1126	1.0
693	5308	1.0
694	5308	1.0
695	1126	1.0
696	1126	1.0
697	5190	1.0
698	1126	1.0
699	1126	1.0
700	1126	1.0
701	5190	1.0
702	5308	1.0
703	5308	1.0
704	5308	1.0
705	5308	1.0
706	5308	1.0
707	5190	1.0
708	1629	1.0
709	1629	1.0
710	13526	1.0
711	13526	1.0
712	13526	1.0
713	1629	1.0
714	1629	1.0
715	1629	1.0
716	1629	1.0
717	5014	1.0
718	5014	1.0
719	5014	1.0
720	0	1.0
721	15896	1.0
722	13547	1.0
723	13547	1.0
724	13547	1.0
725	13547	1.0
726	13547	1.0
727	13547	1.0
728	13547	1.0
729	13547	1.0
730	13547	1.0
731	13547	1.0
732	13547	1.0
733	1126	1.0
734	1126	1.0
735	1126	1.0
736	1126	1.0
737	1126	1.0
738	1126	1.0
739	1126	1.0
740	1126	1.0
741	1126	1.0
742	1126	1.0
743	1126	1.0
744	5014	1.0
745	5014	1.0
746	5014	1.0
747	5014	1.0
748	5014	1.0
749	5014	1.0
750	5014	1.0
751	5014	1.0
752	5014	1.0
753	5014	1.0
754	5014	1.0
755	5014	1.0
756	5014	1.0
757	5014	1.0
758	5014	1.0
759	5014	1.0
760	5014	1.0
761	5014	1.0
762	5014	1.0
763	5014	1.0
764	5014	1.0
765	5014	1.0
766	5014	1.0
767	5014	1.0
768	5014	1.0
769	5014	1.0
770	5014	1.0
771	5014	1.0
772	5014	1.0
773	5014	1.0
774	1126	1.0
775	5014	1.0
776	5014	1.0
777	5014	1.0
778	5014	1.0
779	5014	1.0
780	1126	1.0
781	5014	1.0
782	5014	1.0
783	5014	1.0
784	5014	1.0
785	0	1.0
786	0	1.0
787	5014	1.0
788	5014	1.0
789	5014	1.0
790	5014	1.0
791	5014	1.0
792	5014	1.0
793	5014	1.0
794	5014	1.0
795	1126	1.0
796	5014	1.0
797	5014	1.0
798	1126	1.0
799	1126	1.0
800	1126	1.0
801	1126	1.0
802	1126	1.0
803	5190	1.0
804	5014	1.0
805	5014	1.0
806	5014	1.0
807	1126	1.0
808	1126	1.0
809	5014	1.0
810	5014	1.0
811	1126	1.0
812	1126	1.0
813	1126	1.0
814	1126	1.0
815	1126	1.0
816	1126	1.0
817	1126	1.0
818	1126	1.0
819	1126	1.0
820	1126	1.0
821	5014	1.0
822	5014	1.0
823	5014	1.0
824	5014	1.0
825	5014	1.0
826	1126	1.0
827	1126	1.0
828	5014	1.0
829	5014	1.0
830	5014	1.0
831	1126	1.0
832	1126	1.0
833	1126	1.0
834	1126	1.0
835	5014	1.0
836	1126	1.0
837	0	1.0
838	5014	1.0
839	1126	1.0
840	1126	1.0
841	1126	1.0
842	20481	1.0
843	20481	1.0
844	20481	1.0
845	20481	1.0
846	20481	1.0
847	20481	1.0
848	20481	1.0
849	20481	1.0
850	0	1.0
851	0	1.0
852	0	1.0
853	13547	1.0
854	13547	1.0
855	23451	1.0
856	23451	1.0
857	13547	1.0
858	13547	1.0
859	17552	1.0
860	17552	1.0
861	17552	1.0
862	5014	1.0
863	1199	1.0
864	1199	1.0
865	1199	1.0
866	1126	1.0
867	1126	1.0
868	1126	1.0
869	1126	1.0
870	1126	1.0
871	1126	1.0
872	1199	1.0
873	1199	1.0
874	1126	1.0
875	5014	1.0
876	1199	1.0
877	1126	1.0
878	1126	1.0
879	20481	1.0
880	1126	1.0
881	1126	1.0
882	1126	1.0
883	1126	1.0
884	1126	1.0
885	1126	1.0
886	1126	1.0
887	1126	1.0
888	1126	1.0
889	1126	1.0
890	1126	1.0
891	1126	1.0
892	1126	1.0
893	1126	1.0
894	1126	1.0
895	1126	1.0
896	1126	1.0
897	1126	1.0
898	1126	1.0
899	1126	1.0
900	1126	1.0
901	1126	1.0
902	1126	1.0
903	1126	1.0
904	1126	1.0
905	1126	1.0
906	1126	1.0
907	1126	1.0
908	1126	1.0
909	1126	1.0
910	1126	1.0
911	1126	1.0
912	0	1.0
913	13547	1.0
914	13547	1.0
915	13547	1.0
916	13547	1.0
917	13547	1.0
918	13547	1.0
919	5947	1.0
920	0	1.0
921	1126	1.0
922	0	1.0
923	0	1.0
924	1126	1.0
925	1126	1.0
926	1126	1.0
927	1126	1.0
928	1126	1.0
929	1126	1.0
930	1126	1.0
931	1126	1.0
932	1126	1.0
933	1126	1.0
934	1126	1.0
935	1126	1.0
936	1126	1.0
937	1126	1.0
938	5014	1.0
939	5014	1.0
940	5014	1.0
941	1126	1.0
942	1126	1.0
943	1126	1.0
944	1126	1.0
945	1126	1.0
946	1126	1.0
947	1126	1.0
948	1126	1.0
949	15896	1.0
950	15896	1.0
951	15896	1.0
952	1126	1.0
953	1126	1.0
954	1126	1.0
955	1126	1.0
956	1126	1.0
957	15896	1.0
958	1126	1.0
959	23451	1.0
960	23451	1.0
961	1126	1.0
962	1126	1.0
963	1126	1.0
964	1126	1.0
965	1126	1.0
966	23824	1.0
967	1126	1.0
968	1126	1.0
969	1126	1.0
970	1126	1.0
971	1126	1.0
972	1126	1.0
973	1126	1.0
974	1126	1.0
975	1126	1.0
976	5014	1.0
977	1126	1.0
978	1199	1.0
979	1199	1.0
980	1126	1.0
981	1126	1.0
982	1126	1.0
983	1199	1.0
984	1126	1.0
985	1126	1.0
986	1126	1.0
987	1126	1.0
988	1126	1.0
989	0	1.0
990	1126	1.0
991	1126	1.0
992	1126	1.0
993	1126	1.0
994	0	1.0
995	1126	1.0
996	1126	1.0
997	1126	1.0
998	1199	1.0
999	1126	1.0
1000	1126	1.0
1001	1126	1.0
1002	1126	1.0
1003	1126	1.0
1004	1126	1.0
1005	1126	1.0
1006	1126	1.0
1007	1126	1.0
1008	1126	1.0
1009	1126	1.0
1010	1126	1.0
1011	1126	1.0
1012	1126	1.0
1013	1126	1.0
1014	1126	1.0
1015	1126	1.0
1016	1126	1.0
1017	1126	1.0
1018	1126	1.0
1019	1126	1.0
1020	1126	1.0
1021	1126	1.0
1022	1126	1.0
1023	1126	1.0
1024	1126	1.0
1025	1126	1.0
1026	1126	1.0
1027	1126	1.0
1028	1126	1.0
1029	1126	1.0
1030	5014	1.0
1031	1126	1.0
1032	1126	1.0
1033	1126	1.0
1034	1126	1.0
1035	1126	1.0
1036	1126	1.0
1037	1126	1.0
1038	1126	1.0
1039	1126	1.0
1040	1126	1.0
1041	1126	1.0
1042	1126	1.0
1043	1126	1.0
1044	1126	1.0
1045	1126	1.0
1046	13547	1.0
1047	19555	1.0
1048	19555	1.0
1049	19555	1.0
1050	5014	1.0
1051	5014	1.0
1052	19555	1.0
1053	13547	1.0
1054	19555	1.0
1055	0	1.0
1056	5014	1.0
1057	13547	1.0
1058	5014	1.0
1059	0	1.0
1060	0	1.0
1061	0	1.0
1062	1126	1.0
1063	1126	1.0
1064	1126	1.0
1065	1126	1.0
1066	1126	1.0
1067	1126	1.0
1068	1126	1.0
1069	5014	1.0
1070	1126	1.0
1071	1126	1.0
1072	1126	1.0
1073	1126	1.0
1074	1126	1.0
1075	1126	1.0
1076	1126	1.0
1077	1126	1.0
1078	1126	1.0
1079	5014	1.0
1080	5014	1.0
1081	5014	1.0
1082	1126	1.0
1083	1126	1.0
1084	13547	1.0
1085	13547	1.0
1086	13547	1.0
1087	13547	1.0
1088	13547	1.0
1089	13547	1.0
1090	13547	1.0
1091	13547	1.0
1092	13547	1.0
1093	13547	1.0
1094	13547	1.0
1095	13547	1.0
1096	13547	1.0
1097	1126	1.0
1098	1126	1.0
1099	13547	1.0
1100	14984	1.0
1101	27140	1.0
1102	27140	1.0
1103	6112	1.0
1104	13547	1.0
1105	16974	1.0
1106	0	1.0
1107	0	1.0
1108	0	1.0
1109	0	1.0
1110	0	1.0
1111	1126	1.0
1112	1126	1.0
1113	1126	1.0
1114	1126	1.0
1115	1126	1.0
1116	1126	1.0
1117	1126	1.0
1118	1126	1.0
1119	15896	1.0
1120	15896	1.0
1121	15896	1.0
1122	15896	1.0
1123	15896	1.0
1124	15896	1.0
1125	15896	1.0
1126	15896	1.0
1127	15896	1.0
1128	15896	1.0
1129	15896	1.0
1130	15896	1.0
1131	15896	1.0
1132	15896	1.0
1133	15896	1.0
1134	15896	1.0
1135	15896	1.0
1136	15896	1.0
1137	0	1.0
1138	5014	1.0
1139	5014	1.0
1140	5014	1.0
1141	1126	1.0
1142	1126	1.0
1143	1126	1.0
1144	1126	1.0
1145	1199	1.0
1146	1199	1.0
1147	5014	1.0
1148	5014	1.0
1149	5014	1.0
1150	5014	1.0
1151	1199	1.0
1152	1126	1.0
1153	1126	1.0
1154	1126	1.0
1155	1126	1.0
1156	1126	1.0
1157	1126	1.0
1158	1126	1.0
1159	1126	1.0
1160	1126	1.0
1161	1126	1.0
1162	1126	1.0
1163	1126	1.0
1164	1126	1.0
1165	1126	1.0
1166	1126	1.0
1167	1126	1.0
1168	1126	1.0
1169	1126	1.0
1170	1126	1.0
1171	1126	1.0
1172	5014	1.0
1173	1126	1.0
1174	1126	1.0
1175	1126	1.0
1176	1126	1.0
1177	5014	1.0
1178	1126	1.0
1179	5014	1.0
1180	5014	1.0
1181	1126	1.0
1182	5014	1.0
1183	1126	1.0
1184	1126	1.0
1185	1126	1.0
1186	1126	1.0
1187	1126	1.0
1188	1126	1.0
1189	15896	1.0
1190	1126	1.0
1191	1126	1.0
1192	1126	1.0
1193	1126	1.0
1194	1126	1.0
1195	1126	1.0
1196	5014	1.0
1197	5014	1.0
1198	5014	1.0
1199	5014	1.0
1200	5014	1.0
1201	5014	1.0
1202	5014	1.0
1203	5014	1.0
1204	5014	1.0
1205	5014	1.0
1206	5014	1.0
1207	5014	1.0
1208	6112	1.0
1209	13575	1.0
1210	1126	1.0
1211	1126	1.0
1212	1126	1.0
1213	1126	1.0
1214	1126	1.0
1215	1126	1.0
1216	1126	1.0
1217	1126	1.0
1218	1126	1.0
1219	13575	1.0
1220	1126	1.0
1221	1126	1.0
1222	1126	1.0
1223	0	1.0
1224	1126	1.0
1225	13547	1.0
1226	1126	1.0
1227	0	1.0
1228	0	1.0
1229	1126	1.0
1230	1126	1.0
1231	0	1.0
1232	1126	1.0
1233	0	1.0
1234	1126	1.0
1235	17594	1.0
1236	0	1.0
1237	17594	1.0
1238	1126	1.0
1239	1126	1.0
1240	1126	1.0
1241	1126	1.0
1242	1126	1.0
1243	0	1.0
1244	1126	1.0
1245	1126	1.0
1246	1126	1.0
1247	1126	1.0
1248	1126	1.0
1249	1126	1.0
1250	1126	1.0
1251	1126	1.0
1252	17594	1.0
1253	1126	1.0
1254	17594	1.0
1255	17594	1.0
1256	17594	1.0
1257	1126	1.0
1258	1126	1.0
1259	1126	1.0
1260	1126	1.0
1261	1126	1.0
1262	0	1.0
1263	0	1.0
1264	1126	1.0
1265	1126	1.0
1266	1126	1.0
1267	1126	1.0
1268	1126	1.0
1269	1126	1.0
1270	1126	1.0
1271	1126	1.0
1272	23450	1.0
1273	23450	1.0
1274	23450	1.0
1275	23450	1.0
1276	23450	1.0
1277	23450	1.0
1278	23450	1.0
1279	23450	1.0
1280	23450	1.0
1281	23450	1.0
1282	23450	1.0
1283	23450	1.0
1284	23450	1.0
1285	23450	1.0
1286	23450	1.0
1287	23450	1.0
1288	0	1.0
1289	5014	1.0
1290	5014	1.0
1291	5014	1.0
1292	5014	1.0
1293	5014	1.0
1294	5014	1.0
1295	0	1.0
1296	5014	1.0
1297	5014	1.0
1298	5014	1.0
1299	5014	1.0
1300	5014	1.0
1301	1126	1.0
1302	1126	1.0
1303	0	1.0
1304	0	1.0
1305	0	1.0
1306	1126	1.0
1307	1126	1.0
1308	1126	1.0
1309	1126	1.0
1310	1126	1.0
1311	0	1.0
1312	1126	1.0
1313	5014	1.0
1314	20481	1.0
1315	20481	1.0
1316	1126	1.0
1317	20481	1.0
1318	20481	1.0
1319	1126	1.0
1320	1126	1.0
1321	5014	1.0
1322	20481	1.0
1323	20481	1.0
1324	20481	1.0
1325	20481	1.0
1326	20481	1.0
1327	20481	1.0
1328	20481	1.0
1329	20481	1.0
1330	20481	1.0
1331	20481	1.0
1332	20481	1.0
1333	20481	1.0
1334	20481	1.0
1335	1126	1.0
1336	1126	1.0
1337	1126	1.0
1338	1126	1.0
1339	1126	1.0
1340	1126	1.0
1341	1126	1.0
1342	0	1.0
1343	0	1.0
1344	1126	1.0
1345	1126	1.0
1346	1126	1.0
1347	5014	1.0
1348	5014	1.0
1349	5014	1.0
1350	5014	1.0
1351	5014	1.0
1352	5014	1.0
1353	5014	1.0
1354	1126	1.0
1355	11925	1.0
1356	0	1.0
1357	5014	1.0
1358	5014	1.0
1359	11925	1.0
1360	5014	1.0
1361	5014	1.0
1362	5014	1.0
1363	1126	1.0
1364	1126	1.0
1365	1126	1.0
1366	1126	1.0
1367	1126	1.0
1368	1126	1.0
1369	1126	1.0
1370	5014	1.0
1371	1126	1.0
1372	13547	1.0
1373	13547	1.0
1374	13547	1.0
1375	13547	1.0
1376	13547	1.0
1377	13547	1.0
1378	13547	1.0
1379	13547	1.0
1380	13547	1.0
1381	23824	1.0
1382	1126	1.0
1383	1126	1.0
1384	1126	1.0
1385	1126	1.0
1386	0	1.0
1387	15896	1.0
1388	15896	1.0
1389	15896	1.0
1390	15896	1.0
1391	15896	1.0
1392	15896	1.0
1393	15896	1.0
1394	15896	1.0
1395	15896	1.0
1396	15896	1.0
1397	15896	1.0
1398	15896	1.0
1399	15896	1.0
1400	15896	1.0
1401	21227	1.0
1402	1629	1.0
1403	1126	1.0
1404	1126	1.0
1405	13547	1.0
1406	13547	1.0
1407	13547	1.0
1408	13547	1.0
1409	13547	1.0
1410	1199	1.0
1411	1199	1.0
1412	13575	1.0
1413	13547	1.0
1414	19555	1.0
1415	19555	1.0
1416	19555	1.0
1417	19555	1.0
1418	13575	1.0
1419	13575	1.0
1420	13575	1.0
1421	13575	1.0
1422	19555	1.0
1423	19555	1.0
1424	13547	1.0
1425	13547	1.0
1426	1126	1.0
1427	1126	1.0
1428	5014	1.0
1429	0	1.0
1430	1126	1.0
1431	0	1.0
1432	5014	1.0
1433	5014	1.0
1434	5014	1.0
1435	5014	1.0
1436	5014	1.0
1437	13547	1.0
1438	13547	1.0
1439	13547	1.0
1440	0	1.0
1441	0	1.0
1442	0	1.0
1443	13547	1.0
1444	0	1.0
1445	0	1.0
1446	13547	1.0
1447	13547	1.0
1448	0	1.0
1449	13547	1.0
1450	13547	1.0
1451	13547	1.0
1452	0	1.0
1453	0	1.0
1454	0	1.0
1455	5014	1.0
1456	1126	1.0
1457	0	1.0
1458	1126	1.0
1459	1126	1.0
1460	5014	1.0
1461	5014	1.0
1462	1126	1.0
1463	16742	1.0
1464	16742	1.0
1465	0	1.0
1466	1126	1.0
1467	0	1.0
1468	1126	1.0
1469	1126	1.0
1470	0	1.0
1471	0	1.0
1472	0	1.0
1473	1199	1.0
1474	0	1.0
1475	6066	1.0
1476	0	1.0
1477	5014	1.0
1478	5014	1.0
1479	5014	1.0
1480	5014	1.0
1481	5014	1.0
1482	5014	1.0
1483	5014	1.0
1484	5014	1.0
1485	5014	1.0
1486	5014	1.0
1487	5014	1.0
1488	5014	1.0
1489	5014	1.0
1490	5014	1.0
1491	5014	1.0
1492	5014	1.0
1493	5014	1.0
1494	5014	1.0
1495	5014	1.0
1496	5014	1.0
1497	5014	1.0
1498	13547	1.0
1499	13547	1.0
1500	13547	1.0
1501	13547	1.0
1502	6112	1.0
1503	13547	1.0
1504	13547	1.0
1505	13547	1.0
1506	13547	1.0
1507	6112	1.0
1508	6112	1.0
1509	13547	1.0
1510	13547	1.0
1511	13547	1.0
